image_key,genotype,fold,image_path,n_crops,observed,predicted
2308_LeafPhotoA_2025-09-08 10_36_29.526,PI595730,5,2308_LeafPhotoA_2025-09-08 10_36_29.526-05_00_0.png,2,3.5,2.7891831531662516
2308_LeafPhotoA_2025-09-08 10_36_53.619,PI595730,5,2308_LeafPhotoA_2025-09-08 10_36_53.619-05_00_0.png,2,3.0,3.0449897151996606
2309_LeafPhotoA_2025-09-08 10_37_11.316,PI533937,3,2309_LeafPhotoA_2025-09-08 10_37_11.316-05_00_0.png,1,1.75,2.3810584747547
2309_LeafPhotoA_2025-09-08 10_37_26.186,PI533937,3,2309_LeafPhotoA_2025-09-08 10_37_26.186-05_00_0.png,2,2.0,2.1808373932667178
2309_LeafPhotoA_2025-09-08 10_37_37.394,PI533937,3,2309_LeafPhotoA_2025-09-08 10_37_37.394-05_00_0.png,2,2.5,2.064094030765999
2310_LeafPhotoA_2025-09-08 10_38_03.156,PI576420,3,2310_LeafPhotoA_2025-09-08 10_38_03.156-05_00_0.png,2,3.5,2.7067760262501634
2310_LeafPhotoA_2025-09-08 10_38_18.366,PI576420,3,2310_LeafPhotoA_2025-09-08 10_38_18.366-05_00_0.png,1,2.0,2.6564626322697866
2310_LeafPhotoA_2025-09-08 10_38_33.199,PI576420,3,2310_LeafPhotoA_2025-09-08 10_38_33.199-05_00_0.png,2,3.0,2.533641831788524
2311_LeafPhotoA_2025-09-08 10_39_10.387,PI656114,2,2311_LeafPhotoA_2025-09-08 10_39_10.387-05_00_0.png,2,2.0,1.9852349613213596
2311_LeafPhotoA_2025-09-08 10_39_49.775,PI656114,2,2311_LeafPhotoA_2025-09-08 10_39_49.775-05_00_0.png,2,1.5,2.0181427679499833
2311_LeafPhotoA_2025-09-08 10_40_04.548,PI656114,2,2311_LeafPhotoA_2025-09-08 10_40_04.548-05_00_0.png,2,1.5,2.031408432103674
2312_LeafPhotoA_2025-09-08 10_40_26.535,PI533787,2,2312_LeafPhotoA_2025-09-08 10_40_26.535-05_00_0.png,2,1.5,2.4225113435809558
2313_LeafPhotoA_2025-09-08 10_41_17.601,PI576346,3,2313_LeafPhotoA_2025-09-08 10_41_17.601-05_00_0.png,2,1.75,2.8038998322669397
2314_LeafPhotoA_2025-09-08 10_43_02.868,PI656009,3,2314_LeafPhotoA_2025-09-08 10_43_02.868-05_00_0.png,2,2.0,1.780664179860669
2315_LeafPhotoA_2025-09-08 10_43_18.717,PI576437,1,2315_LeafPhotoA_2025-09-08 10_43_18.717-05_00_0.png,2,2.0,2.321811605445007
2315_LeafPhotoA_2025-09-08 10_43_19.379,PI576437,1,2315_LeafPhotoA_2025-09-08 10_43_19.379-05_00_0.png,2,2.5,2.346720829151217
2315_LeafPhotoA_2025-09-08 10_43_53.843,PI576437,1,2315_LeafPhotoA_2025-09-08 10_43_53.843-05_00_0.png,2,2.0,2.285633424463784
2315_LeafPhotoA_2025-09-08 10_44_03.778,PI576437,1,2315_LeafPhotoA_2025-09-08 10_44_03.778-05_00_0.png,2,2.5,2.2963301895028305
2316_LeafPhotoA_2025-09-08 10_44_29.741,PI534000,3,2316_LeafPhotoA_2025-09-08 10_44_29.741-05_00_0.png,2,1.5,2.137617974405126
2316_LeafPhotoA_2025-09-08 10_44_31.127,PI534000,3,2316_LeafPhotoA_2025-09-08 10_44_31.127-05_00_0.png,2,2.0,2.079436000855645
2316_LeafPhotoA_2025-09-08 10_44_56.764,PI534000,3,2316_LeafPhotoA_2025-09-08 10_44_56.764-05_00_0.png,2,2.0,2.1134594355134113
2316_LeafPhotoA_2025-09-08 10_45_16.299,PI534000,3,2316_LeafPhotoA_2025-09-08 10_45_16.299-05_00_0.png,2,2.0,2.1162941200558993
2317_LeafPhotoA_2025-09-08 10_45_32.243,PI534065,1,2317_LeafPhotoA_2025-09-08 10_45_32.243-05_00_0.png,2,3.25,3.0486255932022517
2317_LeafPhotoA_2025-09-08 10_45_43.691,PI534065,1,2317_LeafPhotoA_2025-09-08 10_45_43.691-05_00_0.png,1,3.5,2.934557879666304
2317_LeafPhotoA_2025-09-08 10_45_54.278,PI534065,1,2317_LeafPhotoA_2025-09-08 10_45_54.278-05_00_0.png,2,3.5,3.0718435766405268
2318_LeafPhotoA_2025-09-08 10_46_40.691,SC0602,1,2318_LeafPhotoA_2025-09-08 10_46_40.691-05_00_0.png,2,1.0,1.804083974975859
2319_LeafPhotoA_2025-09-08 10_47_21.052,PI564163,1,2319_LeafPhotoA_2025-09-08 10_47_21.052-05_00_0.png,1,2.5,2.6403238739642916
2319_LeafPhotoA_2025-09-08 10_47_34.815,PI564163,1,2319_LeafPhotoA_2025-09-08 10_47_34.815-05_00_0.png,2,1.5,1.7535013269792903
2320_LeafPhotoA_2025-09-08 10_47_53.620,PI656089,2,2320_LeafPhotoA_2025-09-08 10_47_53.620-05_00_0.png,1,3.5,2.9246360220017364
2320_LeafPhotoA_2025-09-08 10_48_17.455,PI656089,2,2320_LeafPhotoA_2025-09-08 10_48_17.455-05_00_0.png,2,4.0,3.285392476955926
2320_LeafPhotoA_2025-09-08 10_48_19.527,PI656089,2,2320_LeafPhotoA_2025-09-08 10_48_19.527-05_00_0.png,2,3.5,3.3068288693483106
2321_LeafPhotoA_2025-09-08 10_49_06.715,PI656115,3,2321_LeafPhotoA_2025-09-08 10_49_06.715-05_00_0.png,2,2.5,2.5024372445126466
2321_LeafPhotoA_2025-09-08 10_49_37.201,PI656115,3,2321_LeafPhotoA_2025-09-08 10_49_37.201-05_00_0.png,2,3.5,2.940539636774046
2321_LeafPhotoA_2025-09-08 10_49_38.368,PI656115,3,2321_LeafPhotoA_2025-09-08 10_49_38.368-05_00_0.png,2,3.0,2.9254638773661594
2322_LeafPhotoA_2025-09-08 10_50_00.196,PI552856,3,2322_LeafPhotoA_2025-09-08 10_50_00.196-05_00_0.png,2,1.25,1.5993982898518955
2322_LeafPhotoA_2025-09-08 10_50_20.367,PI552856,3,2322_LeafPhotoA_2025-09-08 10_50_20.367-05_00_0.png,2,2.0,1.5542909884432152
2322_LeafPhotoA_2025-09-08 10_50_34.474,PI552856,3,2322_LeafPhotoA_2025-09-08 10_50_34.474-05_00_0.png,2,1.5,1.7745863236698107
2323_LeafPhotoA_2025-09-08 10_50_55.422,SC0445,3,2323_LeafPhotoA_2025-09-08 10_50_55.422-05_00_0.png,2,2.5,2.5383645604782017
2323_LeafPhotoA_2025-09-08 10_51_12.228,SC0445,3,2323_LeafPhotoA_2025-09-08 10_51_12.228-05_00_0.png,2,2.5,2.24058542469369
2323_LeafPhotoA_2025-09-08 10_51_30.122,SC0445,3,2323_LeafPhotoA_2025-09-08 10_51_30.122-05_00_0.png,2,2.0,1.9657054580890387
2324_LeafPhotoA_2025-09-08 10_51_49.394,PI534081,2,2324_LeafPhotoA_2025-09-08 10_51_49.394-05_00_0.png,2,2.5,2.6840560896402277
2324_LeafPhotoA_2025-09-08 10_52_05.628,PI534081,2,2324_LeafPhotoA_2025-09-08 10_52_05.628-05_00_0.png,2,3.0,2.6922911030989347
2324_LeafPhotoA_2025-09-08 10_52_24.755,PI534081,2,2324_LeafPhotoA_2025-09-08 10_52_24.755-05_00_0.png,2,3.0,2.6748949559722837
2325_LeafPhotoA_2025-09-08 10_52_52.963,PI564163,1,2325_LeafPhotoA_2025-09-08 10_52_52.963-05_00_0.png,1,1.0,1.7617877792595953
2325_LeafPhotoA_2025-09-08 10_53_41.168,PI564163,1,2325_LeafPhotoA_2025-09-08 10_53_41.168-05_00_0.png,1,1.25,1.9516847664324226
2326_LeafPhotoA_2025-09-08 10_54_08.238,SC1133,4,2326_LeafPhotoA_2025-09-08 10_54_08.238-05_00_0.png,1,3.0,2.4857802417998225
2326_LeafPhotoA_2025-09-08 10_54_30.172,SC1133,4,2326_LeafPhotoA_2025-09-08 10_54_30.172-05_00_0.png,2,2.0,1.9630638411844
2327_LeafPhotoA_2025-09-08 10_54_51.388,PI656008,1,2327_LeafPhotoA_2025-09-08 10_54_51.388-05_00_0.png,1,1.0,1.7978038483409857
2327_LeafPhotoA_2025-09-08 10_55_09.797,PI656008,1,2327_LeafPhotoA_2025-09-08 10_55_09.797-05_00_0.png,1,2.0,2.1803665992258185
2327_LeafPhotoA_2025-09-08 10_55_25.574,PI656008,1,2327_LeafPhotoA_2025-09-08 10_55_25.574-05_00_0.png,2,1.5,1.6938477213801473
2328_LeafPhotoA_2025-09-08 10_55_54.867,PI576397,4,2328_LeafPhotoA_2025-09-08 10_55_54.867-05_00_0.png,2,2.5,2.2206757160044126
2329_LeafPhotoA_2025-09-08 10_57_32.199,PI533982,5,2329_LeafPhotoA_2025-09-08 10_57_32.199-05_00_0.png,2,2.5,2.1172822855523763
2329_LeafPhotoA_2025-09-08 10_57_53.686,PI533982,5,2329_LeafPhotoA_2025-09-08 10_57_53.686-05_00_0.png,2,2.5,2.0545168042013677
2330_LeafPhotoA_2025-09-08 10_58_18.113,PI655993,5,2330_LeafPhotoA_2025-09-08 10_58_18.113-05_00_0.png,2,2.0,1.7773131926433652
2330_LeafPhotoA_2025-09-08 10_58_31.927,PI655993,5,2330_LeafPhotoA_2025-09-08 10_58_31.927-05_00_0.png,2,1.25,1.7611056309400293
2330_LeafPhotoA_2025-09-08 10_58_44.992,PI655993,5,2330_LeafPhotoA_2025-09-08 10_58_44.992-05_00_0.png,2,2.0,1.9663956989027267
2331_LeafPhotoA_2025-09-08 10_59_14.029,PI576366,4,2331_LeafPhotoA_2025-09-08 10_59_14.029-05_00_0.png,2,2.5,2.1296034655113147
2331_LeafPhotoA_2025-09-08 10_59_30.734,PI576366,4,2331_LeafPhotoA_2025-09-08 10_59_30.734-05_00_0.png,2,2.0,1.8063084540481005
2331_LeafPhotoA_2025-09-08 10_59_46.770,PI576366,4,2331_LeafPhotoA_2025-09-08 10_59_46.770-05_00_0.png,1,2.5,2.3654665276963738
2332_LeafPhotoA_2025-09-08 11_00_39.742,SC0759,1,2332_LeafPhotoA_2025-09-08 11_00_39.742-05_00_0.png,2,2.5,2.079107486656495
2333_LeafPhotoA_2025-09-08 11_01_10.344,PI655998,4,2333_LeafPhotoA_2025-09-08 11_01_10.344-05_00_0.png,2,2.5,2.6432453973980095
2334_LeafPhotoA_2025-09-08 11_02_01.003,SC0412,2,2334_LeafPhotoA_2025-09-08 11_02_01.003-05_00_0.png,2,3.5,2.537429090885143
2334_LeafPhotoA_2025-09-08 11_02_14.879,SC0412,2,2334_LeafPhotoA_2025-09-08 11_02_14.879-05_00_0.png,2,1.5,2.1921749435742273
2334_LeafPhotoA_2025-09-08 11_02_34.893,SC0412,2,2334_LeafPhotoA_2025-09-08 11_02_34.893-05_00_0.png,2,2.5,2.4900969263042607
2336_LeafPhotoA_2025-09-08 11_04_05.137,PI576335,5,2336_LeafPhotoA_2025-09-08 11_04_05.137-05_00_0.png,2,3.0,2.4954348004995928
2336_LeafPhotoA_2025-09-08 11_04_23.054,PI576335,5,2336_LeafPhotoA_2025-09-08 11_04_23.054-05_00_0.png,2,3.0,2.8369464028976417
2336_LeafPhotoA_2025-09-08 11_04_50.552,PI576335,5,2336_LeafPhotoA_2025-09-08 11_04_50.552-05_00_0.png,1,3.5,3.028784612694574
2337_LeafPhotoA_2025-09-08 11_05_13.063,PI564163,1,2337_LeafPhotoA_2025-09-08 11_05_13.063-05_00_0.png,2,1.5,1.8538561437862604
2337_LeafPhotoA_2025-09-08 11_05_24.949,PI564163,1,2337_LeafPhotoA_2025-09-08 11_05_24.949-05_00_0.png,2,2.0,1.74929493867828
2337_LeafPhotoA_2025-09-08 11_05_36.828,PI564163,1,2337_LeafPhotoA_2025-09-08 11_05_36.828-05_00_0.png,2,2.0,1.6391560808880434
2338_LeafPhotoA_2025-09-08 11_06_38.534,PI576404,5,2338_LeafPhotoA_2025-09-08 11_06_38.534-05_00_0.png,2,3.5,3.1168604403004903
2339_LeafPhotoA_2025-09-08 11_07_05.624,PI597958,5,2339_LeafPhotoA_2025-09-08 11_07_05.624-05_00_0.png,2,2.0,2.166558144737194
2339_LeafPhotoA_2025-09-08 11_07_23.379,PI597958,5,2339_LeafPhotoA_2025-09-08 11_07_23.379-05_00_0.png,1,2.5,2.0363305472715947
2339_LeafPhotoA_2025-09-08 11_07_39.980,PI597958,5,2339_LeafPhotoA_2025-09-08 11_07_39.980-05_00_0.png,2,1.25,2.1897928938274007
2340_LeafPhotoA_2025-09-08 11_08_35.472,PI656110,1,2340_LeafPhotoA_2025-09-08 11_08_35.472-05_00_0.png,2,3.5,3.224685959423555
2341_LeafPhotoA_2025-09-08 11_09_00.781,PI656011,3,2341_LeafPhotoA_2025-09-08 11_09_00.781-05_00_0.png,1,1.5,1.6176100611739128
2341_LeafPhotoA_2025-09-08 11_09_35.214,PI656011,3,2341_LeafPhotoA_2025-09-08 11_09_35.214-05_00_0.png,1,1.0,1.7818129881332057
2342_LeafPhotoA_2025-09-08 11_10_30.052,PI534052,2,2342_LeafPhotoA_2025-09-08 11_10_30.052-05_00_0.png,2,1.5,2.4198936117618493
2343_LeafPhotoA_2025-09-08 11_10_48.082,SC0479,1,2343_LeafPhotoA_2025-09-08 11_10_48.082-05_00_0.png,2,2.0,1.8706935859234712
2344_LeafPhotoA_2025-09-08 11_11_44.914,PI152651,5,2344_LeafPhotoA_2025-09-08 11_11_44.914-05_00_0.png,2,2.5,2.642991127346261
2344_LeafPhotoA_2025-09-08 11_12_07.490,PI152651,5,2344_LeafPhotoA_2025-09-08 11_12_07.490-05_00_0.png,2,1.75,2.6708189612412374
2344_LeafPhotoA_2025-09-08 11_12_26.443,PI152651,5,2344_LeafPhotoA_2025-09-08 11_12_26.443-05_00_0.png,1,3.0,2.279250024875511
2345_LeafPhotoA_2025-09-08 11_13_00.875,PI533812,2,2345_LeafPhotoA_2025-09-08 11_13_00.875-05_00_0.png,1,2.0,2.2142825229694294
2345_LeafPhotoA_2025-09-08 11_13_17.226,PI533812,2,2345_LeafPhotoA_2025-09-08 11_13_17.226-05_00_0.png,2,1.5,1.900888242005296
2345_LeafPhotoA_2025-09-08 11_13_33.598,PI533812,2,2345_LeafPhotoA_2025-09-08 11_13_33.598-05_00_0.png,2,2.5,2.4880678009963044
2346_LeafPhotoA_2025-09-08 11_14_01.928,PI564163,1,2346_LeafPhotoA_2025-09-08 11_14_01.928-05_00_0.png,2,2.0,2.287963682260675
2346_LeafPhotoA_2025-09-08 11_14_15.994,PI564163,1,2346_LeafPhotoA_2025-09-08 11_14_15.994-05_00_0.png,2,1.25,1.7699535477413455
2348_LeafPhotoA_2025-09-08 11_15_56.048,PI597952,3,2348_LeafPhotoA_2025-09-08 11_15_56.048-05_00_0.png,1,3.5,2.8599913944312
2348_LeafPhotoA_2025-09-08 11_16_45.659,PI597952,3,2348_LeafPhotoA_2025-09-08 11_16_45.659-05_00_0.png,1,3.5,2.6704233498545333
2349_LeafPhotoA_2025-09-08 11_17_21.223,PI534030,2,2349_LeafPhotoA_2025-09-08 11_17_21.223-05_00_0.png,2,1.5,1.8078441548789723
2349_LeafPhotoA_2025-09-08 11_17_33.401,PI534030,2,2349_LeafPhotoA_2025-09-08 11_17_33.401-05_00_0.png,2,1.5,2.0157765158898333
2349_LeafPhotoA_2025-09-08 11_17_49.310,PI534030,2,2349_LeafPhotoA_2025-09-08 11_17_49.310-05_00_0.png,2,2.5,2.31200317354966
2350_LeafPhotoA_2025-09-08 11_18_12.137,PI655985,4,2350_LeafPhotoA_2025-09-08 11_18_12.137-05_00_0.png,2,2.0,1.938187091787857
2350_LeafPhotoA_2025-09-08 11_18_26.349,PI655985,4,2350_LeafPhotoA_2025-09-08 11_18_26.349-05_00_0.png,2,1.5,1.7616051783431155
2350_LeafPhotoA_2025-09-08 11_18_42.680,PI655985,4,2350_LeafPhotoA_2025-09-08 11_18_42.680-05_00_0.png,2,2.0,1.814992137854404
2351_LeafPhotoA_2025-09-08 11_20_36.453,PI609456,4,2351_LeafPhotoA_2025-09-08 11_20_36.453-05_00_0.png,1,2.5,2.2901964830158237
2351_LeafPhotoA_2025-09-08 11_20_51.197,PI609456,4,2351_LeafPhotoA_2025-09-08 11_20_51.197-05_00_0.png,2,2.5,2.2191280312513
2351_LeafPhotoA_2025-09-08 11_21_12.953,PI609456,4,2351_LeafPhotoA_2025-09-08 11_21_12.953-05_00_0.png,2,4.5,3.363291482888242
2352_LeafPhotoA_2025-09-08 11_21_37.931,PI534130,4,2352_LeafPhotoA_2025-09-08 11_21_37.931-05_00_0.png,1,3.0,2.459867051581248
2352_LeafPhotoA_2025-09-08 11_21_52.118,PI534130,4,2352_LeafPhotoA_2025-09-08 11_21_52.118-05_00_0.png,2,1.5,1.8111735630006802
2352_LeafPhotoA_2025-09-08 11_22_04.472,PI534130,4,2352_LeafPhotoA_2025-09-08 11_22_04.472-05_00_0.png,2,1.5,1.7930410360816524
2353_LeafPhotoA_2025-09-08 11_23_00.014,PI595705,5,2353_LeafPhotoA_2025-09-08 11_23_00.014-05_00_0.png,2,3.0,2.200280368783884
2353_LeafPhotoA_2025-09-08 11_23_22.790,PI595705,5,2353_LeafPhotoA_2025-09-08 11_23_22.790-05_00_0.png,2,3.5,2.834069126464637
2354_LeafPhotoA_2025-09-08 11_23_50.143,PI533956,1,2354_LeafPhotoA_2025-09-08 11_23_50.143-05_00_0.png,2,3.0,2.72662417285173
2355_LeafPhotoA_2025-09-08 11_25_14.792,PI656030,4,2355_LeafPhotoA_2025-09-08 11_25_14.792-05_00_0.png,2,1.5,2.3695020625251053
2355_LeafPhotoA_2025-09-08 11_25_29.558,PI656030,4,2355_LeafPhotoA_2025-09-08 11_25_29.558-05_00_0.png,2,1.5,2.0978592839006547
2356_LeafPhotoA_2025-09-08 11_26_10.806,PI576408,2,2356_LeafPhotoA_2025-09-08 11_26_10.806-05_00_0.png,1,3.0,2.992174130696549
2356_LeafPhotoA_2025-09-08 11_26_29.241,PI576408,2,2356_LeafPhotoA_2025-09-08 11_26_29.241-05_00_0.png,2,3.5,2.916618282937448
2356_LeafPhotoA_2025-09-08 11_26_58.132,PI576408,2,2356_LeafPhotoA_2025-09-08 11_26_58.132-05_00_0.png,1,4.0,3.4186988268412626
2357_LeafPhotoA_2025-09-08 11_27_31.904,PI656068,5,2357_LeafPhotoA_2025-09-08 11_27_31.904-05_00_0.png,1,1.0,1.7533175497449576
2357_LeafPhotoA_2025-09-08 11_27_46.672,PI656068,5,2357_LeafPhotoA_2025-09-08 11_27_46.672-05_00_0.png,1,1.0,1.4977485397932049
2358_LeafPhotoA_2025-09-08 11_28_27.839,PI655991,4,2358_LeafPhotoA_2025-09-08 11_28_27.839-05_00_0.png,2,1.0,1.5672799831725714
2358_LeafPhotoA_2025-09-08 11_28_41.408,PI655991,4,2358_LeafPhotoA_2025-09-08 11_28_41.408-05_00_0.png,2,1.0,1.9398917136924383
2358_LeafPhotoA_2025-09-08 11_28_53.078,PI655991,4,2358_LeafPhotoA_2025-09-08 11_28_53.078-05_00_0.png,2,2.5,1.9772201967537102
2359_LeafPhotoA_2025-09-08 11_29_27.307,PI534078,4,2359_LeafPhotoA_2025-09-08 11_29_27.307-05_00_0.png,2,2.0,2.3887805012743963
2359_LeafPhotoA_2025-09-08 11_29_28.752,PI534078,4,2359_LeafPhotoA_2025-09-08 11_29_28.752-05_00_0.png,2,2.5,2.3518193935289426
2360_LeafPhotoA_2025-09-08 11_30_00.112,PI656096,5,2360_LeafPhotoA_2025-09-08 11_30_00.112-05_00_0.png,2,3.0,2.6523422672349732
2360_LeafPhotoA_2025-09-08 11_30_29.114,PI656096,5,2360_LeafPhotoA_2025-09-08 11_30_29.114-05_00_0.png,1,3.0,2.7625770439236677
2361_LeafPhotoA_2025-09-08 11_30_43.974,PI595720,4,2361_LeafPhotoA_2025-09-08 11_30_43.974-05_00_0.png,2,3.5,2.4666487318580965
2361_LeafPhotoA_2025-09-08 11_30_56.521,PI595720,4,2361_LeafPhotoA_2025-09-08 11_30_56.521-05_00_0.png,1,3.0,2.4034022625680147
2361_LeafPhotoA_2025-09-08 11_31_12.171,PI595720,4,2361_LeafPhotoA_2025-09-08 11_31_12.171-05_00_0.png,2,3.0,2.4957593317544142
2363_LeafPhotoA_2025-09-08 11_32_32.542,PI534119,2,2363_LeafPhotoA_2025-09-08 11_32_32.542-05_00_0.png,2,2.0,1.6500211061352197
2363_LeafPhotoA_2025-09-08 11_32_49.077,PI534119,2,2363_LeafPhotoA_2025-09-08 11_32_49.077-05_00_0.png,1,1.5,1.7132885705571936
2364_LeafPhotoA_2025-09-08 11_33_15.177,PI533932,4,2364_LeafPhotoA_2025-09-08 11_33_15.177-05_00_0.png,2,1.0,1.5756087332408757
2364_LeafPhotoA_2025-09-08 11_33_28.427,PI533932,4,2364_LeafPhotoA_2025-09-08 11_33_28.427-05_00_0.png,2,1.5,1.7137619040166077
2364_LeafPhotoA_2025-09-08 11_33_42.776,PI533932,4,2364_LeafPhotoA_2025-09-08 11_33_42.776-05_00_0.png,2,1.5,1.8064087189556208
2365_LeafPhotoA_2025-09-08 11_34_01.886,PI659693,2,2365_LeafPhotoA_2025-09-08 11_34_01.886-05_00_0.png,2,1.5,2.0418973519466217
2366_LeafPhotoA_2025-09-08 11_34_43.010,SC0618,3,2366_LeafPhotoA_2025-09-08 11_34_43.010-05_00_0.png,2,1.5,1.9178633021090192
2366_LeafPhotoA_2025-09-08 11_35_02.617,SC0618,3,2366_LeafPhotoA_2025-09-08 11_35_02.617-05_00_0.png,2,3.0,2.7520317538044234
2366_LeafPhotoA_2025-09-08 11_35_18.114,SC0618,3,2366_LeafPhotoA_2025-09-08 11_35_18.114-05_00_0.png,2,1.5,1.812909361000984
2367_LeafPhotoA_2025-09-08 11_35_37.673,PI576434,3,2367_LeafPhotoA_2025-09-08 11_35_37.673-05_00_0.png,2,2.0,1.935129698453605
2367_LeafPhotoA_2025-09-08 11_35_39.850,PI576434,3,2367_LeafPhotoA_2025-09-08 11_35_39.850-05_00_0.png,2,2.5,1.9357371177434533
2367_LeafPhotoA_2025-09-08 11_36_21.785,PI576434,3,2367_LeafPhotoA_2025-09-08 11_36_21.785-05_00_0.png,1,4.0,2.802251452277064
2368_LeafPhotoA_2025-09-08 11_36_49.594,PI533917,4,2368_LeafPhotoA_2025-09-08 11_36_49.594-05_00_0.png,2,3.5,2.7092136085985756
2369_LeafPhotoA_2025-09-08 11_38_04.718,PI656120,5,2369_LeafPhotoA_2025-09-08 11_38_04.718-05_00_0.png,2,2.5,1.836625640020216
2370_LeafPhotoA_2025-09-08 11_38_28.443,PI564163,1,2370_LeafPhotoA_2025-09-08 11_38_28.443-05_00_0.png,2,2.5,2.568043047854221
2370_LeafPhotoA_2025-09-08 11_38_41.904,PI564163,1,2370_LeafPhotoA_2025-09-08 11_38_41.904-05_00_0.png,1,3.0,2.293004991274689
2370_LeafPhotoA_2025-09-08 11_38_56.854,PI564163,1,2370_LeafPhotoA_2025-09-08 11_38_56.854-05_00_0.png,2,2.25,2.3587781108988533
2371_LeafPhotoA_2025-09-08 11_39_16.529,PI655990,3,2371_LeafPhotoA_2025-09-08 11_39_16.529-05_00_0.png,2,3.5,2.8397558517396995
2371_LeafPhotoA_2025-09-08 11_39_40.484,PI655990,3,2371_LeafPhotoA_2025-09-08 11_39_40.484-05_00_0.png,1,1.5,2.5332658157678827
2372_LeafPhotoA_2025-09-08 11_41_15.959,PI533780,2,2372_LeafPhotoA_2025-09-08 11_41_15.959-05_00_0.png,2,3.0,2.6426046385446678
2372_LeafPhotoA_2025-09-08 11_41_39.021,PI533780,2,2372_LeafPhotoA_2025-09-08 11_41_39.021-05_00_0.png,1,2.5,2.5418077391466025
2373_LeafPhotoA_2025-09-08 11_42_29.066,PI651496,1,2373_LeafPhotoA_2025-09-08 11_42_29.066-05_00_0.png,2,3.5,2.8311617554594637
2373_LeafPhotoA_2025-09-08 11_42_42.836,PI651496,1,2373_LeafPhotoA_2025-09-08 11_42_42.836-05_00_0.png,2,3.0,2.209962014666844
2373_LeafPhotoA_2025-09-08 11_42_55.886,PI651496,1,2373_LeafPhotoA_2025-09-08 11_42_55.886-05_00_0.png,2,2.0,1.9625772957612568
2374_LeafPhotoA_2025-09-08 11_43_28.926,SC0854,2,2374_LeafPhotoA_2025-09-08 11_43_28.926-05_00_0.png,2,2.0,2.611261744150832
2374_LeafPhotoA_2025-09-08 11_43_54.221,SC0854,2,2374_LeafPhotoA_2025-09-08 11_43_54.221-05_00_0.png,2,2.5,2.725694989112569
2375_LeafPhotoA_2025-09-08 11_45_20.246,PI597959,3,2375_LeafPhotoA_2025-09-08 11_45_20.246-05_00_0.png,1,2.5,2.396895347104441
2375_LeafPhotoA_2025-09-08 11_45_35.778,PI597959,3,2375_LeafPhotoA_2025-09-08 11_45_35.778-05_00_0.png,2,2.5,2.316165235521173
2375_LeafPhotoA_2025-09-08 11_45_58.952,PI597959,3,2375_LeafPhotoA_2025-09-08 11_45_58.952-05_00_0.png,2,2.5,2.0189511843977597
2376_LeafPhotoA_2025-09-08 11_46_40.263,PI597978,2,2376_LeafPhotoA_2025-09-08 11_46_40.263-05_00_0.png,1,3.0,2.923304395532712
2377_LeafPhotoA_2025-09-08 11_47_13.064,PI533879,1,2377_LeafPhotoA_2025-09-08 11_47_13.064-05_00_0.png,1,3.5,3.2383336164059418
2377_LeafPhotoA_2025-09-08 11_47_38.946,PI533879,1,2377_LeafPhotoA_2025-09-08 11_47_38.946-05_00_0.png,1,3.0,2.5960026002306216
2377_LeafPhotoA_2025-09-08 11_47_56.414,PI533879,1,2377_LeafPhotoA_2025-09-08 11_47_56.414-05_00_0.png,2,3.0,2.6306122357159096
2378_LeafPhotoA_2025-09-08 11_48_15.166,PI533795,4,2378_LeafPhotoA_2025-09-08 11_48_15.166-05_00_0.png,2,4.0,3.271054630195228
2378_LeafPhotoA_2025-09-08 11_48_33.407,PI533795,4,2378_LeafPhotoA_2025-09-08 11_48_33.407-05_00_0.png,2,3.5,2.493864422687089
2378_LeafPhotoA_2025-09-08 11_48_47.340,PI533795,4,2378_LeafPhotoA_2025-09-08 11_48_47.340-05_00_0.png,2,3.5,3.0042909865643908
2378_LeafPhotoA_2025-09-08 11_48_49.909,PI533795,4,2378_LeafPhotoA_2025-09-08 11_48_49.909-05_00_0.png,2,4.0,3.0136198203058964
2379_LeafPhotoA_2025-09-08 11_49_30.772,PI533791,1,2379_LeafPhotoA_2025-09-08 11_49_30.772-05_00_0.png,2,3.5,2.9798601558995106
2380_LeafPhotoA_2025-09-08 11_50_29.744,PI153844,2,2380_LeafPhotoA_2025-09-08 11_50_29.744-05_00_0.png,2,2.5,2.159489504851445
2381_LeafPhotoA_2025-09-08 11_51_08.300,PI533874,4,2381_LeafPhotoA_2025-09-08 11_51_08.300-05_00_0.png,2,2.5,2.6181726372483687
2381_LeafPhotoA_2025-09-08 11_51_21.824,PI533874,4,2381_LeafPhotoA_2025-09-08 11_51_21.824-05_00_0.png,2,1.25,2.117685461600447
2381_LeafPhotoA_2025-09-08 11_51_50.879,PI533874,4,2381_LeafPhotoA_2025-09-08 11_51_50.879-05_00_0.png,2,2.0,2.310446839410375
2382_LeafPhotoA_2025-09-08 11_52_26.421,PI655995,1,2382_LeafPhotoA_2025-09-08 11_52_26.421-05_00_0.png,1,2.0,2.734462255903672
2384_LeafPhotoA_2025-09-08 11_54_53.539,PI534162,2,2384_LeafPhotoA_2025-09-08 11_54_53.539-05_00_0.png,1,2.0,1.963981972756667
2384_LeafPhotoA_2025-09-08 11_55_15.071,PI534162,2,2384_LeafPhotoA_2025-09-08 11_55_15.071-05_00_0.png,1,2.5,2.2157038968755076
2385_LeafPhotoA_2025-09-08 11_55_37.754,PI597944,3,2385_LeafPhotoA_2025-09-08 11_55_37.754-05_00_0.png,1,2.0,2.1694578315315423
