image_key,genotype,fold,image_path,n_crops,observed,predicted
2028_LeafPhotoA_2025-09-08 11_06_07.435,SC1446,5,2028_LeafPhotoA_2025-09-08 11_06_07.435-05_00_0.png,2,0.43,1.6726312727408954
2028_LeafPhotoA_2025-09-08 11_06_20.578,SC1446,5,2028_LeafPhotoA_2025-09-08 11_06_20.578-05_00_0.png,2,0.57,1.0261232530910775
2028_LeafPhotoA_2025-09-08 11_06_34.290,SC1446,5,2028_LeafPhotoA_2025-09-08 11_06_34.290-05_00_0.png,2,0.48,0.680008903576167
2029_LeafPhotoA_2025-09-08 11_07_01.047,PI533777,1,2029_LeafPhotoA_2025-09-08 11_07_01.047-05_00_0.png,2,3.93,2.659054560429708
2029_LeafPhotoA_2025-09-08 11_07_23.840,PI533777,1,2029_LeafPhotoA_2025-09-08 11_07_23.840-05_00_0.png,2,10.56,10.895952760460831
2029_LeafPhotoA_2025-09-08 11_07_39.556,PI533777,1,2029_LeafPhotoA_2025-09-08 11_07_39.556-05_00_0.png,2,8.79,6.543320522740101
2030_LeafPhotoA_2025-09-08 11_08_05.704,Fill (Exclude),2,2030_LeafPhotoA_2025-09-08 11_08_05.704-05_00_0.png,2,0.12,0.859565147340081
2030_LeafPhotoA_2025-09-08 11_08_19.875,Fill (Exclude),2,2030_LeafPhotoA_2025-09-08 11_08_19.875-05_00_0.png,2,0.19,0.3768211322613788
2030_LeafPhotoA_2025-09-08 11_08_32.970,Fill (Exclude),2,2030_LeafPhotoA_2025-09-08 11_08_32.970-05_00_0.png,2,1.06,0.8033589974737054
2031_LeafPhotoA_2025-09-08 11_09_01.241,PI533877,3,2031_LeafPhotoA_2025-09-08 11_09_01.241-05_00_0.png,2,4.92,2.4500545484088496
2031_LeafPhotoA_2025-09-08 11_09_17.583,PI533877,3,2031_LeafPhotoA_2025-09-08 11_09_17.583-05_00_0.png,2,2.24,4.726043762942129
2031_LeafPhotoA_2025-09-08 11_09_35.917,PI533877,3,2031_LeafPhotoA_2025-09-08 11_09_35.917-05_00_0.png,2,0.03,0.2859013944580325
2032_LeafPhotoA_2025-09-08 11_10_13.542,PI564163,1,2032_LeafPhotoA_2025-09-08 11_10_13.542-05_00_0.png,2,0.01,0.3197036240955388
2032_LeafPhotoA_2025-09-08 11_10_28.852,PI564163,1,2032_LeafPhotoA_2025-09-08 11_10_28.852-05_00_0.png,2,0.2,0.876808126912689
2032_LeafPhotoA_2025-09-08 11_10_42.319,PI564163,1,2032_LeafPhotoA_2025-09-08 11_10_42.319-05_00_0.png,2,0.02,0.4261451531829456
2033_LeafPhotoA_2025-09-08 11_11_13.000,SC1170,1,2033_LeafPhotoA_2025-09-08 11_11_13.000-05_00_0.png,2,0.51,1.0269674653315461
2033_LeafPhotoA_2025-09-08 11_11_29.285,SC1170,1,2033_LeafPhotoA_2025-09-08 11_11_29.285-05_00_0.png,2,2.17,2.9068997128842655
2033_LeafPhotoA_2025-09-08 11_11_44.554,SC1170,1,2033_LeafPhotoA_2025-09-08 11_11_44.554-05_00_0.png,2,0.46,0.3908315626882877
2034_LeafPhotoA_2025-09-08 11_12_08.463,PI534124,5,2034_LeafPhotoA_2025-09-08 11_12_08.463-05_00_0.png,2,1.79,1.330656289448185
2034_LeafPhotoA_2025-09-08 11_12_26.101,PI534124,5,2034_LeafPhotoA_2025-09-08 11_12_26.101-05_00_0.png,2,1.64,1.8370850535241428
2034_LeafPhotoA_2025-09-08 11_12_42.774,PI534124,5,2034_LeafPhotoA_2025-09-08 11_12_42.774-05_00_0.png,2,0.41,2.138909282445374
2035_LeafPhotoA_2025-09-08 11_13_14.336,PI597961,3,2035_LeafPhotoA_2025-09-08 11_13_14.336-05_00_0.png,2,0.0,0.15386510921317215
2035_LeafPhotoA_2025-09-08 11_13_27.574,PI597961,3,2035_LeafPhotoA_2025-09-08 11_13_27.574-05_00_0.png,2,0.94,4.107619850139728
2035_LeafPhotoA_2025-09-08 11_13_47.216,PI597961,3,2035_LeafPhotoA_2025-09-08 11_13_47.216-05_00_0.png,2,1.3,4.277250245299133
2036_LeafPhotoA_2025-09-08 11_14_51.000,PI655980,4,2036_LeafPhotoA_2025-09-08 11_14_51.000-05_00_0.png,2,0.76,2.5894204487702237
2036_LeafPhotoA_2025-09-08 11_15_14.195,PI655980,4,2036_LeafPhotoA_2025-09-08 11_15_14.195-05_00_0.png,2,0.01,0.7893534583483569
2036_LeafPhotoA_2025-09-08 11_15_44.674,PI655980,4,2036_LeafPhotoA_2025-09-08 11_15_44.674-05_00_0.png,2,0.05,1.5987699056853888
2037_LeafPhotoA_2025-09-08 11_16_12.785,PI533920,2,2037_LeafPhotoA_2025-09-08 11_16_12.785-05_00_0.png,2,0.06,0.6963849566086338
2037_LeafPhotoA_2025-09-08 11_16_27.368,PI533920,2,2037_LeafPhotoA_2025-09-08 11_16_27.368-05_00_0.png,2,0.11,0.7636513939365156
2038_LeafPhotoA_2025-09-08 11_17_28.924,PI533848,5,2038_LeafPhotoA_2025-09-08 11_17_28.924-05_00_0.png,2,17.15,14.416888826775365
2038_LeafPhotoA_2025-09-08 11_17_41.875,PI533848,5,2038_LeafPhotoA_2025-09-08 11_17_41.875-05_00_0.png,2,1.23,1.0614969664762213
2038_LeafPhotoA_2025-09-08 11_17_54.751,PI533848,5,2038_LeafPhotoA_2025-09-08 11_17_54.751-05_00_0.png,2,4.92,4.199035380334276
2039_LeafPhotoA_2025-09-08 11_18_25.248,PI534107,3,2039_LeafPhotoA_2025-09-08 11_18_25.248-05_00_0.png,2,1.9,1.216540072885822
2039_LeafPhotoA_2025-09-08 11_18_42.001,PI534107,3,2039_LeafPhotoA_2025-09-08 11_18_42.001-05_00_0.png,2,7.56,0.9610963234396236
2039_LeafPhotoA_2025-09-08 11_18_59.080,PI534107,3,2039_LeafPhotoA_2025-09-08 11_18_59.080-05_00_0.png,2,3.65,0.8490731327982997
2040_LeafPhotoA_2025-09-08 11_19_26.696,PI533958,2,2040_LeafPhotoA_2025-09-08 11_19_26.696-05_00_0.png,2,0.38,1.403990883021185
2040_LeafPhotoA_2025-09-08 11_19_38.777,PI533958,2,2040_LeafPhotoA_2025-09-08 11_19_38.777-05_00_0.png,2,1.81,1.826519193002774
2040_LeafPhotoA_2025-09-08 11_19_56.770,PI533958,2,2040_LeafPhotoA_2025-09-08 11_19_56.770-05_00_0.png,2,1.21,1.319267911179001
2041_LeafPhotoA_2025-09-08 11_20_20.644,PI533751,4,2041_LeafPhotoA_2025-09-08 11_20_20.644-05_00_0.png,1,0.24,1.1304302614550614
2041_LeafPhotoA_2025-09-08 11_20_39.452,PI533751,4,2041_LeafPhotoA_2025-09-08 11_20_39.452-05_00_0.png,1,0.01,1.154344653297807
2041_LeafPhotoA_2025-09-08 11_21_09.187,PI533751,4,2041_LeafPhotoA_2025-09-08 11_21_09.187-05_00_0.png,2,0.06,1.0687103017845245
2042_LeafPhotoA_2025-09-08 11_21_33.880,PI534110,3,2042_LeafPhotoA_2025-09-08 11_21_33.880-05_00_0.png,2,0.3,0.6353699849916917
2042_LeafPhotoA_2025-09-08 11_21_46.728,PI534110,3,2042_LeafPhotoA_2025-09-08 11_21_46.728-05_00_0.png,1,0.42,1.3293349746160372
2042_LeafPhotoA_2025-09-08 11_21_59.003,PI534110,3,2042_LeafPhotoA_2025-09-08 11_21_59.003-05_00_0.png,2,0.03,0.4689064784887077
2043_LeafPhotoA_2025-09-08 11_22_41.762,SC0860,3,2043_LeafPhotoA_2025-09-08 11_22_41.762-05_00_0.png,1,0.53,0.46457077026923305
2043_LeafPhotoA_2025-09-08 11_22_55.838,SC0860,3,2043_LeafPhotoA_2025-09-08 11_22_55.838-05_00_0.png,2,1.38,0.9098443645845722
2043_LeafPhotoA_2025-09-08 11_23_13.129,SC0860,3,2043_LeafPhotoA_2025-09-08 11_23_13.129-05_00_0.png,2,3.31,1.6290468150912514
2044_LeafPhotoA_2025-09-08 11_23_43.148,SC0456,2,2044_LeafPhotoA_2025-09-08 11_23_43.148-05_00_0.png,2,0.28,1.0001893091375011
2044_LeafPhotoA_2025-09-08 11_24_28.147,SC0456,2,2044_LeafPhotoA_2025-09-08 11_24_28.147-05_00_0.png,2,10.94,1.587613212425313
2044_LeafPhotoA_2025-09-08 11_24_45.702,SC0456,2,2044_LeafPhotoA_2025-09-08 11_24_45.702-05_00_0.png,2,2.19,0.8251322145199796
2045_LeafPhotoA_2025-09-08 11_25_27.690,PI576428,2,2045_LeafPhotoA_2025-09-08 11_25_27.690-05_00_0.png,2,0.02,0.8571856967946061
2045_LeafPhotoA_2025-09-08 11_25_42.703,PI576428,2,2045_LeafPhotoA_2025-09-08 11_25_42.703-05_00_0.png,1,0.16,0.6601298162801034
2045_LeafPhotoA_2025-09-08 11_26_04.594,PI576428,2,2045_LeafPhotoA_2025-09-08 11_26_04.594-05_00_0.png,1,0.06,0.7151164241164969
2046_LeafPhotoA_2025-09-08 11_26_31.500,PI576383,5,2046_LeafPhotoA_2025-09-08 11_26_31.500-05_00_0.png,2,0.2,0.9438854081401896
2046_LeafPhotoA_2025-09-08 11_26_43.488,PI576383,5,2046_LeafPhotoA_2025-09-08 11_26_43.488-05_00_0.png,2,0.45,1.3460023137597035
2046_LeafPhotoA_2025-09-08 11_26_58.418,PI576383,5,2046_LeafPhotoA_2025-09-08 11_26_58.418-05_00_0.png,2,0.24,1.5452171409470967
2047_LeafPhotoA_2025-09-08 11_27_32.816,PI576417,4,2047_LeafPhotoA_2025-09-08 11_27_32.816-05_00_0.png,2,1.45,2.4588547745618214
2047_LeafPhotoA_2025-09-08 11_27_45.065,PI576417,4,2047_LeafPhotoA_2025-09-08 11_27_45.065-05_00_0.png,2,0.54,1.3035885309094497
2047_LeafPhotoA_2025-09-08 11_28_01.448,PI576417,4,2047_LeafPhotoA_2025-09-08 11_28_01.448-05_00_0.png,2,0.69,1.1321501739118938
2048_LeafPhotoA_2025-09-08 11_28_25.459,PI576364,2,2048_LeafPhotoA_2025-09-08 11_28_25.459-05_00_0.png,2,0.16,0.40355781275156555
2048_LeafPhotoA_2025-09-08 11_28_37.140,PI576364,2,2048_LeafPhotoA_2025-09-08 11_28_37.140-05_00_0.png,2,0.81,1.3378470182315974
2048_LeafPhotoA_2025-09-08 11_28_55.893,PI576364,2,2048_LeafPhotoA_2025-09-08 11_28_55.893-05_00_0.png,2,0.47,1.0649201061600708
2049_LeafPhotoA_2025-09-08 11_29_12.336,PI656060,4,2049_LeafPhotoA_2025-09-08 11_29_12.336-05_00_0.png,2,1.75,1.0181249084446953
2049_LeafPhotoA_2025-09-08 11_29_22.980,PI656060,4,2049_LeafPhotoA_2025-09-08 11_29_22.980-05_00_0.png,2,0.0,0.6378296045984949
2049_LeafPhotoA_2025-09-08 11_29_38.790,PI656060,4,2049_LeafPhotoA_2025-09-08 11_29_38.790-05_00_0.png,2,0.54,0.9308664236365203
2050_LeafPhotoA_2025-09-08 11_30_03.692,PI564163,1,2050_LeafPhotoA_2025-09-08 11_30_03.692-05_00_0.png,2,0.55,0.5949383385524897
2050_LeafPhotoA_2025-09-08 11_30_29.447,PI564163,1,2050_LeafPhotoA_2025-09-08 11_30_29.447-05_00_0.png,2,0.1,0.7659700860920637
2050_LeafPhotoA_2025-09-08 11_31_03.093,PI564163,1,2050_LeafPhotoA_2025-09-08 11_31_03.093-05_00_0.png,2,0.0,0.3153065144887609
2051_LeafPhotoA_2025-09-08 11_43_37.507,PI533763,3,2051_LeafPhotoA_2025-09-08 11_43_37.507-05_00_0.png,2,15.75,3.1382131232562593
2051_LeafPhotoA_2025-09-08 11_43_52.523,PI533763,3,2051_LeafPhotoA_2025-09-08 11_43_52.523-05_00_0.png,2,33.5,15.993999314811422
2052_LeafPhotoA_2025-09-08 11_45_37.237,PI534164,2,2052_LeafPhotoA_2025-09-08 11_45_37.237-05_00_0.png,2,3.08,1.828227391322237
2052_LeafPhotoA_2025-09-08 11_45_38.516,PI534164,2,2052_LeafPhotoA_2025-09-08 11_45_38.516-05_00_0.png,2,3.67,1.6615538157400227
2052_LeafPhotoA_2025-09-08 11_46_03.735,PI534164,2,2052_LeafPhotoA_2025-09-08 11_46_03.735-05_00_0.png,2,1.92,2.527823394536479
2052_LeafPhotoA_2025-09-08 11_46_20.148,PI534164,2,2052_LeafPhotoA_2025-09-08 11_46_20.148-05_00_0.png,2,5.65,1.8914680747976842
2053_LeafPhotoA_2025-09-08 11_46_54.815,PI576419,4,2053_LeafPhotoA_2025-09-08 11_46_54.815-05_00_0.png,1,4.25,5.079970075407649
2053_LeafPhotoA_2025-09-08 11_47_19.777,PI576419,4,2053_LeafPhotoA_2025-09-08 11_47_19.777-05_00_0.png,2,0.22,3.8018593686070985
2053_LeafPhotoA_2025-09-08 11_47_32.581,PI576419,4,2053_LeafPhotoA_2025-09-08 11_47_32.581-05_00_0.png,2,4.16,6.77703599394357
2054_LeafPhotoA_2025-09-08 11_48_05.690,PI534046,2,2054_LeafPhotoA_2025-09-08 11_48_05.690-05_00_0.png,2,0.54,0.9305965256475006
2054_LeafPhotoA_2025-09-08 11_48_20.743,PI534046,2,2054_LeafPhotoA_2025-09-08 11_48_20.743-05_00_0.png,2,0.47,1.7030696775547722
2054_LeafPhotoA_2025-09-08 11_48_38.141,PI534046,2,2054_LeafPhotoA_2025-09-08 11_48_38.141-05_00_0.png,2,0.39,1.054619186936484
2055_LeafPhotoA_2025-09-08 11_49_04.884,PI534038,2,2055_LeafPhotoA_2025-09-08 11_49_04.884-05_00_0.png,2,0.7,2.164138080977812
2055_LeafPhotoA_2025-09-08 11_49_17.884,PI534038,2,2055_LeafPhotoA_2025-09-08 11_49_17.884-05_00_0.png,2,3.96,4.704832043041884
2056_LeafPhotoA_2025-09-08 11_50_05.707,PI533903,3,2056_LeafPhotoA_2025-09-08 11_50_05.707-05_00_0.png,2,2.07,0.46535087120434204
2056_LeafPhotoA_2025-09-08 11_50_24.829,PI533903,3,2056_LeafPhotoA_2025-09-08 11_50_24.829-05_00_0.png,1,0.14,0.4950734095394237
2056_LeafPhotoA_2025-09-08 11_50_35.688,PI533903,3,2056_LeafPhotoA_2025-09-08 11_50_35.688-05_00_0.png,2,0.27,0.7054537474217232
2057_LeafPhotoA_2025-09-08 11_50_58.255,PI533814,5,2057_LeafPhotoA_2025-09-08 11_50_58.255-05_00_0.png,2,0.16,0.6012001320973392
2057_LeafPhotoA_2025-09-08 11_51_09.975,PI533814,5,2057_LeafPhotoA_2025-09-08 11_51_09.975-05_00_0.png,2,0.0,0.1252047677490688
2057_LeafPhotoA_2025-09-08 11_51_27.707,PI533814,5,2057_LeafPhotoA_2025-09-08 11_51_27.707-05_00_0.png,2,0.0,0.15424713028180798
2058_LeafPhotoA_2025-09-08 11_51_50.795,PI533904,3,2058_LeafPhotoA_2025-09-08 11_51_50.795-05_00_0.png,2,0.7,1.4932024782925588
2058_LeafPhotoA_2025-09-08 11_52_16.226,PI533904,3,2058_LeafPhotoA_2025-09-08 11_52_16.226-05_00_0.png,2,0.13,2.9595156116278956
2058_LeafPhotoA_2025-09-08 11_52_37.403,PI533904,3,2058_LeafPhotoA_2025-09-08 11_52_37.403-05_00_0.png,2,0.13,0.5149759335925158
2059_LeafPhotoA_2025-09-08 11_52_57.079,PI595732,4,2059_LeafPhotoA_2025-09-08 11_52_57.079-05_00_0.png,2,0.03,0.6271151999550237
2059_LeafPhotoA_2025-09-08 11_53_10.159,PI595732,4,2059_LeafPhotoA_2025-09-08 11_53_10.159-05_00_0.png,2,0.0,1.7784912815346603
2059_LeafPhotoA_2025-09-08 11_53_37.810,PI595732,4,2059_LeafPhotoA_2025-09-08 11_53_37.810-05_00_0.png,2,0.04,0.41638486554091825
2060_LeafPhotoA_2025-09-08 11_54_01.131,PI534167,2,2060_LeafPhotoA_2025-09-08 11_54_01.131-05_00_0.png,2,1.07,2.9748262964904226
2060_LeafPhotoA_2025-09-08 11_54_13.998,PI534167,2,2060_LeafPhotoA_2025-09-08 11_54_13.998-05_00_0.png,2,1.68,1.8903780820200533
2060_LeafPhotoA_2025-09-08 11_54_39.708,PI534167,2,2060_LeafPhotoA_2025-09-08 11_54_39.708-05_00_0.png,2,0.1,0.47536810487763204
2061_LeafPhotoA_2025-09-08 11_55_09.806,PI534037,1,2061_LeafPhotoA_2025-09-08 11_55_09.806-05_00_0.png,2,0.8,1.1904281439727777
2061_LeafPhotoA_2025-09-08 11_55_23.114,PI534037,1,2061_LeafPhotoA_2025-09-08 11_55_23.114-05_00_0.png,2,0.63,1.4103686338892563
2061_LeafPhotoA_2025-09-08 11_55_36.655,PI534037,1,2061_LeafPhotoA_2025-09-08 11_55_36.655-05_00_0.png,2,0.32,1.423292518391105
2062_LeafPhotoA_2025-09-08 11_56_00.618,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_00.618-05_00_0.png,2,0.01,0.17448057693205443
2062_LeafPhotoA_2025-09-08 11_56_16.610,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_16.610-05_00_0.png,1,0.09,0.8278912928011508
2062_LeafPhotoA_2025-09-08 11_56_29.638,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_29.638-05_00_0.png,2,0.01,0.19220241065817326
2063_LeafPhotoA_2025-09-08 11_56_52.721,PI534150,5,2063_LeafPhotoA_2025-09-08 11_56_52.721-05_00_0.png,2,0.03,0.49269533075885186
2063_LeafPhotoA_2025-09-08 11_57_10.603,PI534150,5,2063_LeafPhotoA_2025-09-08 11_57_10.603-05_00_0.png,2,8.19,11.301829606675064
2063_LeafPhotoA_2025-09-08 11_57_23.639,PI534150,5,2063_LeafPhotoA_2025-09-08 11_57_23.639-05_00_0.png,2,0.01,0.244876352434736
2064_LeafPhotoA_2025-09-08 11_57_49.749,PI533841,4,2064_LeafPhotoA_2025-09-08 11_57_49.749-05_00_0.png,2,0.02,0.12182162048564563
2064_LeafPhotoA_2025-09-08 11_58_02.700,PI533841,4,2064_LeafPhotoA_2025-09-08 11_58_02.700-05_00_0.png,2,0.0,0.27323104341997784
2064_LeafPhotoA_2025-09-08 11_58_16.799,PI533841,4,2064_LeafPhotoA_2025-09-08 11_58_16.799-05_00_0.png,2,0.63,0.52047841503275
2065_LeafPhotoA_2025-09-08 11_58_33.163,PI534055,2,2065_LeafPhotoA_2025-09-08 11_58_33.163-05_00_0.png,2,1.1,2.118603934445759
2065_LeafPhotoA_2025-09-08 11_58_51.273,PI534055,2,2065_LeafPhotoA_2025-09-08 11_58_51.273-05_00_0.png,2,1.18,0.9010979372918432
2065_LeafPhotoA_2025-09-08 11_59_20.400,PI534055,2,2065_LeafPhotoA_2025-09-08 11_59_20.400-05_00_0.png,2,2.04,1.7760534227264388
2066_LeafPhotoA_2025-09-08 11_59_48.439,PI595737,5,2066_LeafPhotoA_2025-09-08 11_59_48.439-05_00_0.png,2,0.06,0.4267984054388733
2066_LeafPhotoA_2025-09-08 12_00_00.120,PI595737,5,2066_LeafPhotoA_2025-09-08 12_00_00.120-05_00_0.png,2,0.02,0.21224975506672375
2066_LeafPhotoA_2025-09-08 12_00_44.750,PI595737,5,2066_LeafPhotoA_2025-09-08 12_00_44.750-05_00_0.png,2,0.01,0.24841652275246442
2067_LeafPhotoA_2025-09-08 12_01_11.396,PI595704,5,2067_LeafPhotoA_2025-09-08 12_01_11.396-05_00_0.png,2,0.24,0.577224758025772
2067_LeafPhotoA_2025-09-08 12_01_32.584,PI595704,5,2067_LeafPhotoA_2025-09-08 12_01_32.584-05_00_0.png,2,0.62,0.9400400133453587
2067_LeafPhotoA_2025-09-08 12_01_55.257,PI595704,5,2067_LeafPhotoA_2025-09-08 12_01_55.257-05_00_0.png,2,0.5,0.5972047717640392
2068_LeafPhotoA_2025-09-08 12_02_28.342,PI659695,3,2068_LeafPhotoA_2025-09-08 12_02_28.342-05_00_0.png,2,6.19,0.7832367653842778
2068_LeafPhotoA_2025-09-08 12_02_41.449,PI659695,3,2068_LeafPhotoA_2025-09-08 12_02_41.449-05_00_0.png,2,2.56,0.43887163757544906
2068_LeafPhotoA_2025-09-08 12_02_55.291,PI659695,3,2068_LeafPhotoA_2025-09-08 12_02_55.291-05_00_0.png,2,4.23,0.48771619118443704
2069_LeafPhotoA_2025-09-08 12_03_26.688,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_26.688-05_00_0.png,2,0.48,0.8835496354374995
2069_LeafPhotoA_2025-09-08 12_03_40.102,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_40.102-05_00_0.png,2,0.13,0.5086259526866316
2069_LeafPhotoA_2025-09-08 12_03_55.448,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_55.448-05_00_0.png,2,0.37,0.5259306830576641
2070_LeafPhotoA_2025-09-08 12_04_24.225,PI656051,4,2070_LeafPhotoA_2025-09-08 12_04_24.225-05_00_0.png,1,0.29,1.6203232181022047
2070_LeafPhotoA_2025-09-08 12_04_38.455,PI656051,4,2070_LeafPhotoA_2025-09-08 12_04_38.455-05_00_0.png,1,0.23,0.5958075244190327
2070_LeafPhotoA_2025-09-08 12_04_58.888,PI656051,4,2070_LeafPhotoA_2025-09-08 12_04_58.888-05_00_0.png,2,3.81,0.9515577922777034
2071_LeafPhotoA_2025-09-08 12_05_40.977,PI533876,2,2071_LeafPhotoA_2025-09-08 12_05_40.977-05_00_0.png,2,1.44,0.576807457654521
2071_LeafPhotoA_2025-09-08 12_06_01.483,PI533876,2,2071_LeafPhotoA_2025-09-08 12_06_01.483-05_00_0.png,2,4.3,2.109751490551019
2071_LeafPhotoA_2025-09-08 12_06_16.416,PI533876,2,2071_LeafPhotoA_2025-09-08 12_06_16.416-05_00_0.png,2,8.53,3.4331535850270516
2072_LeafPhotoA_2025-09-08 12_06_56.217,PI533884,5,2072_LeafPhotoA_2025-09-08 12_06_56.217-05_00_0.png,2,3.55,4.585244356511171
2072_LeafPhotoA_2025-09-08 12_07_15.598,PI533884,5,2072_LeafPhotoA_2025-09-08 12_07_15.598-05_00_0.png,2,0.1,1.323848913080142
2072_LeafPhotoA_2025-09-08 12_07_29.298,PI533884,5,2072_LeafPhotoA_2025-09-08 12_07_29.298-05_00_0.png,2,1.55,3.7884418324993314
2073_LeafPhotoA_2025-09-08 12_07_54.433,PI576391,3,2073_LeafPhotoA_2025-09-08 12_07_54.433-05_00_0.png,2,0.05,0.49877749396136856
2073_LeafPhotoA_2025-09-08 12_08_09.567,PI576391,3,2073_LeafPhotoA_2025-09-08 12_08_09.567-05_00_0.png,2,0.33,1.14629368976715
2073_LeafPhotoA_2025-09-08 12_08_20.725,PI576391,3,2073_LeafPhotoA_2025-09-08 12_08_20.725-05_00_0.png,2,0.03,0.22476955556543904
2074_LeafPhotoA_2025-09-08 12_09_18.987,PI533817,2,2074_LeafPhotoA_2025-09-08 12_09_18.987-05_00_0.png,2,17.64,13.063050104103354
2074_LeafPhotoA_2025-09-08 12_09_58.431,PI533817,2,2074_LeafPhotoA_2025-09-08 12_09_58.431-05_00_0.png,1,2.08,1.306138638899048
2074_LeafPhotoA_2025-09-08 12_10_39.627,PI533817,2,2074_LeafPhotoA_2025-09-08 12_10_39.627-05_00_0.png,2,0.65,1.2746328879873774
2075_LeafPhotoA_2025-09-08 12_10_54.878,PI655984,2,2075_LeafPhotoA_2025-09-08 12_10_54.878-05_00_0.png,2,1.29,2.491977748026556
2075_LeafPhotoA_2025-09-08 12_11_12.357,PI655984,2,2075_LeafPhotoA_2025-09-08 12_11_12.357-05_00_0.png,2,0.07,0.5125162682415625
2075_LeafPhotoA_2025-09-08 12_11_28.690,PI655984,2,2075_LeafPhotoA_2025-09-08 12_11_28.690-05_00_0.png,2,0.69,0.5290269965032922
2076_LeafPhotoA_2025-09-08 12_11_50.135,PI564163,1,2076_LeafPhotoA_2025-09-08 12_11_50.135-05_00_0.png,2,3.47,0.7218575751186849
2076_LeafPhotoA_2025-09-08 12_12_04.243,PI564163,1,2076_LeafPhotoA_2025-09-08 12_12_04.243-05_00_0.png,1,1.26,0.5640478856774738
2076_LeafPhotoA_2025-09-08 12_12_20.490,PI564163,1,2076_LeafPhotoA_2025-09-08 12_12_20.490-05_00_0.png,1,0.12,0.5499367696585935
2077_LeafPhotoA_2025-09-08 12_12_49.370,PI534153,2,2077_LeafPhotoA_2025-09-08 12_12_49.370-05_00_0.png,2,1.48,1.7403971136690293
2077_LeafPhotoA_2025-09-08 12_13_08.868,PI534153,2,2077_LeafPhotoA_2025-09-08 12_13_08.868-05_00_0.png,2,1.1,0.644265846172286
2077_LeafPhotoA_2025-09-08 12_13_22.676,PI534153,2,2077_LeafPhotoA_2025-09-08 12_13_22.676-05_00_0.png,2,0.04,0.26050750439468495
2078_LeafPhotoA_2025-09-08 12_13_44.564,PI533900,4,2078_LeafPhotoA_2025-09-08 12_13_44.564-05_00_0.png,2,0.19,0.509470591793748
2078_LeafPhotoA_2025-09-08 12_13_55.107,PI533900,4,2078_LeafPhotoA_2025-09-08 12_13_55.107-05_00_0.png,2,0.55,0.8893718458193195
2078_LeafPhotoA_2025-09-08 12_14_10.635,PI533900,4,2078_LeafPhotoA_2025-09-08 12_14_10.635-05_00_0.png,2,3.02,1.9050765630140178
2078_LeafPhotoA_2025-09-08 12_14_13.645,PI533900,4,2078_LeafPhotoA_2025-09-08 12_14_13.645-05_00_0.png,2,3.66,2.110825714614806
2079_LeafPhotoA_2025-09-08 12_15_23.334,PI533915,3,2079_LeafPhotoA_2025-09-08 12_15_23.334-05_00_0.png,2,1.05,1.4764135563759566
2079_LeafPhotoA_2025-09-08 12_15_51.555,PI533915,3,2079_LeafPhotoA_2025-09-08 12_15_51.555-05_00_0.png,2,6.75,9.882778487835639
2080_LeafPhotoA_2025-09-08 12_16_15.024,PI597953,2,2080_LeafPhotoA_2025-09-08 12_16_15.024-05_00_0.png,2,16.43,4.527958073890495
2080_LeafPhotoA_2025-09-08 12_16_27.461,PI597953,2,2080_LeafPhotoA_2025-09-08 12_16_27.461-05_00_0.png,2,4.73,2.7117655326074943
2080_LeafPhotoA_2025-09-08 12_16_41.953,PI597953,2,2080_LeafPhotoA_2025-09-08 12_16_41.953-05_00_0.png,2,3.59,1.1387747015312157
2081_LeafPhotoA_2025-09-08 12_17_17.950,PI533783,1,2081_LeafPhotoA_2025-09-08 12_17_17.950-05_00_0.png,2,2.98,2.223093707276479
2081_LeafPhotoA_2025-09-08 12_17_33.538,PI533783,1,2081_LeafPhotoA_2025-09-08 12_17_33.538-05_00_0.png,2,2.43,4.2862794991322986
2081_LeafPhotoA_2025-09-08 12_17_53.083,PI533783,1,2081_LeafPhotoA_2025-09-08 12_17_53.083-05_00_0.png,2,0.35,0.39229157906049517
2082_LeafPhotoA_2025-09-08 12_18_18.860,PI534158,2,2082_LeafPhotoA_2025-09-08 12_18_18.860-05_00_0.png,2,0.01,0.2841228513794636
2082_LeafPhotoA_2025-09-08 12_18_21.345,PI534158,2,2082_LeafPhotoA_2025-09-08 12_18_21.345-05_00_0.png,2,0.0,0.21923875995849046
2082_LeafPhotoA_2025-09-08 12_18_36.645,PI534158,2,2082_LeafPhotoA_2025-09-08 12_18_36.645-05_00_0.png,2,0.01,0.2576426208834274
2082_LeafPhotoA_2025-09-08 12_18_52.908,PI534158,2,2082_LeafPhotoA_2025-09-08 12_18_52.908-05_00_0.png,2,0.22,0.3852969425122519
2083_LeafPhotoA_2025-09-08 12_19_19.214,SC0157,2,2083_LeafPhotoA_2025-09-08 12_19_19.214-05_00_0.png,2,6.81,2.8851204024945556
2083_LeafPhotoA_2025-09-08 12_19_35.806,SC0157,2,2083_LeafPhotoA_2025-09-08 12_19_35.806-05_00_0.png,2,0.21,0.7528464848649477
