image_key,genotype,fold,image_path,n_crops,observed,predicted
1922_LeafPhotoA_2025-09-09 15_13_52.698,PI564163,1,1922_LeafPhotoA_2025-09-09 15_13_52.698-05_00_0.png,2,0.41,0.8805418643073895
1922_LeafPhotoA_2025-09-09 15_14_07.247,PI564163,1,1922_LeafPhotoA_2025-09-09 15_14_07.247-05_00_0.png,1,0.02,0.3068239699745625
1923_LeafPhotoA_2025-09-09 15_14_33.032,PI533919,1,1923_LeafPhotoA_2025-09-09 15_14_33.032-05_00_0.png,2,0.61,0.5046377787170093
1923_LeafPhotoA_2025-09-09 15_14_50.867,PI533919,1,1923_LeafPhotoA_2025-09-09 15_14_50.867-05_00_0.png,2,0.75,0.5055220586580333
1923_LeafPhotoA_2025-09-09 15_15_28.540,PI533919,1,1923_LeafPhotoA_2025-09-09 15_15_28.540-05_00_0.png,2,0.38,0.3665375624571634
1924_LeafPhotoA_2025-09-09 15_15_59.399,PI656032,5,1924_LeafPhotoA_2025-09-09 15_15_59.399-05_00_0.png,2,0.06,0.43489319513714486
1924_LeafPhotoA_2025-09-09 15_16_22.656,PI656032,5,1924_LeafPhotoA_2025-09-09 15_16_22.656-05_00_0.png,2,0.0,0.3074225713964207
1925_LeafPhotoA_2025-09-09 15_17_26.468,PI534105,1,1925_LeafPhotoA_2025-09-09 15_17_26.468-05_00_0.png,2,2.11,0.5296344116433719
1925_LeafPhotoA_2025-09-09 15_17_55.387,PI534105,1,1925_LeafPhotoA_2025-09-09 15_17_55.387-05_00_0.png,1,0.02,0.09516082934771734
1925_LeafPhotoA_2025-09-09 15_18_12.546,PI534105,1,1925_LeafPhotoA_2025-09-09 15_18_12.546-05_00_0.png,2,1.15,0.9138034564933384
1926_LeafPhotoA_2025-09-09 15_18_37.580,PI533761,2,1926_LeafPhotoA_2025-09-09 15_18_37.580-05_00_0.png,2,3.42,3.6350821976800427
1926_LeafPhotoA_2025-09-09 15_19_00.799,PI533761,2,1926_LeafPhotoA_2025-09-09 15_19_00.799-05_00_0.png,2,0.26,0.5390157012561955
1926_LeafPhotoA_2025-09-09 15_19_28.315,PI533761,2,1926_LeafPhotoA_2025-09-09 15_19_28.315-05_00_0.png,2,0.06,0.09272959458643143
1927_LeafPhotoA_2025-09-09 15_20_02.342,PI576340,4,1927_LeafPhotoA_2025-09-09 15_20_02.342-05_00_0.png,2,0.05,0.4129003289620339
1927_LeafPhotoA_2025-09-09 15_20_31.560,PI576340,4,1927_LeafPhotoA_2025-09-09 15_20_31.560-05_00_0.png,2,0.16,0.3863694900032638
1927_LeafPhotoA_2025-09-09 15_21_25.320,PI576340,4,1927_LeafPhotoA_2025-09-09 15_21_25.320-05_00_0.png,2,0.03,0.16481252023720314
1928_LeafPhotoA_2025-09-09 15_22_03.004,SC1021,5,1928_LeafPhotoA_2025-09-09 15_22_03.004-05_00_0.png,2,0.14,0.544468036055123
1928_LeafPhotoA_2025-09-09 15_22_22.102,SC1021,5,1928_LeafPhotoA_2025-09-09 15_22_22.102-05_00_0.png,1,0.35,0.512948923796267
1928_LeafPhotoA_2025-09-09 15_22_56.693,SC1021,5,1928_LeafPhotoA_2025-09-09 15_22_56.693-05_00_0.png,1,0.46,0.6059835650139913
1929_LeafPhotoA_2025-09-09 15_23_35.192,PI534058,3,1929_LeafPhotoA_2025-09-09 15_23_35.192-05_00_0.png,2,2.97,2.9574087829855547
1929_LeafPhotoA_2025-09-09 15_23_57.788,PI534058,3,1929_LeafPhotoA_2025-09-09 15_23_57.788-05_00_0.png,2,0.02,0.7830562861428723
1929_LeafPhotoA_2025-09-09 15_25_04.796,PI534058,3,1929_LeafPhotoA_2025-09-09 15_25_04.796-05_00_0.png,1,8.47,3.3970978814073924
1930_LeafPhotoA_2025-09-09 15_25_32.792,PI595699,5,1930_LeafPhotoA_2025-09-09 15_25_32.792-05_00_0.png,2,1.0,2.9381936510807902
1930_LeafPhotoA_2025-09-09 15_26_30.073,PI595699,5,1930_LeafPhotoA_2025-09-09 15_26_30.073-05_00_0.png,2,0.46,0.9601514557561948
1931_LeafPhotoA_2025-09-09 15_27_04.726,PI533973,4,1931_LeafPhotoA_2025-09-09 15_27_04.726-05_00_0.png,2,0.05,0.2845749269631726
1931_LeafPhotoA_2025-09-09 15_27_25.958,PI533973,4,1931_LeafPhotoA_2025-09-09 15_27_25.958-05_00_0.png,2,0.04,0.3478453154397806
1931_LeafPhotoA_2025-09-09 15_27_42.200,PI533973,4,1931_LeafPhotoA_2025-09-09 15_27_42.200-05_00_0.png,1,0.73,0.4633850119689053
1931_LeafPhotoA_2025-09-09 15_27_44.124,PI533973,4,1931_LeafPhotoA_2025-09-09 15_27_44.124-05_00_0.png,1,0.7,0.429980802293089
1933_LeafPhotoA_2025-09-09 15_28_34.369,PI534051,1,1933_LeafPhotoA_2025-09-09 15_28_34.369-05_00_0.png,2,2.21,3.9041618246053007
1933_LeafPhotoA_2025-09-09 15_28_49.123,PI534051,1,1933_LeafPhotoA_2025-09-09 15_28_49.123-05_00_0.png,2,0.44,0.7000329186848302
1933_LeafPhotoA_2025-09-09 15_29_34.937,PI534051,1,1933_LeafPhotoA_2025-09-09 15_29_34.937-05_00_0.png,2,2.23,2.9181121193652717
1934_LeafPhotoA_2025-09-09 15_31_03.956,PI595706,4,1934_LeafPhotoA_2025-09-09 15_31_03.956-05_00_0.png,2,0.69,0.9427191417167707
1934_LeafPhotoA_2025-09-09 15_31_35.690,PI595706,4,1934_LeafPhotoA_2025-09-09 15_31_35.690-05_00_0.png,1,4.14,4.130329741307153
1935_LeafPhotoA_2025-09-09 15_31_58.041,PI533955,4,1935_LeafPhotoA_2025-09-09 15_31_58.041-05_00_0.png,2,4.3,3.06275197514392
1935_LeafPhotoA_2025-09-09 15_32_17.546,PI533955,4,1935_LeafPhotoA_2025-09-09 15_32_17.546-05_00_0.png,2,0.47,2.011670162565286
1935_LeafPhotoA_2025-09-09 15_32_38.713,PI533955,4,1935_LeafPhotoA_2025-09-09 15_32_38.713-05_00_0.png,2,0.75,0.639223188181615
1936_LeafPhotoA_2025-09-09 15_33_42.951,PI576348,3,1936_LeafPhotoA_2025-09-09 15_33_42.951-05_00_0.png,2,2.34,2.101040759712168
1936_LeafPhotoA_2025-09-09 15_33_57.754,PI576348,3,1936_LeafPhotoA_2025-09-09 15_33_57.754-05_00_0.png,2,2.0,2.021854894948159
1937_LeafPhotoA_2025-09-09 15_34_34.063,PI597970,5,1937_LeafPhotoA_2025-09-09 15_34_34.063-05_00_0.png,2,0.18,0.3029015929927294
1938_LeafPhotoA_2025-09-09 15_36_15.137,SC0400,2,1938_LeafPhotoA_2025-09-09 15_36_15.137-05_00_0.png,2,0.28,1.6238292280886235
1938_LeafPhotoA_2025-09-09 15_37_07.757,SC0400,2,1938_LeafPhotoA_2025-09-09 15_37_07.757-05_00_0.png,2,3.53,1.4891619469965007
1939_LeafPhotoA_2025-09-09 15_37_40.149,PI534025,2,1939_LeafPhotoA_2025-09-09 15_37_40.149-05_00_0.png,2,0.61,0.9030485980830422
1939_LeafPhotoA_2025-09-09 15_37_59.567,PI534025,2,1939_LeafPhotoA_2025-09-09 15_37_59.567-05_00_0.png,1,1.19,1.137678952509371
1939_LeafPhotoA_2025-09-09 15_38_14.899,PI534025,2,1939_LeafPhotoA_2025-09-09 15_38_14.899-05_00_0.png,1,0.03,0.17817558758643348
1940_LeafPhotoA_2025-09-09 15_38_35.318,PI576357,5,1940_LeafPhotoA_2025-09-09 15_38_35.318-05_00_0.png,2,1.53,2.3446751260189203
1940_LeafPhotoA_2025-09-09 15_39_17.973,PI576357,5,1940_LeafPhotoA_2025-09-09 15_39_17.973-05_00_0.png,1,9.35,12.147715687983514
1941_LeafPhotoA_2025-09-09 15_39_42.497,PI533797,2,1941_LeafPhotoA_2025-09-09 15_39_42.497-05_00_0.png,2,0.37,1.9248500143693914
1941_LeafPhotoA_2025-09-09 15_40_00.245,PI533797,2,1941_LeafPhotoA_2025-09-09 15_40_00.245-05_00_0.png,1,0.24,0.7435401479291797
1941_LeafPhotoA_2025-09-09 15_40_15.436,PI533797,2,1941_LeafPhotoA_2025-09-09 15_40_15.436-05_00_0.png,2,1.8,1.0221055152075622
1942_LeafPhotoA_2025-09-09 15_57_21.713,PI533783,1,1942_LeafPhotoA_2025-09-09 15_57_21.713-05_00_0.png,2,1.16,0.9825859251256884
1942_LeafPhotoA_2025-09-09 15_58_03.414,PI533783,1,1942_LeafPhotoA_2025-09-09 15_58_03.414-05_00_0.png,2,2.32,2.746713106120407
1943_LeafPhotoA_2025-09-09 15_59_12.998,PI655984,5,1943_LeafPhotoA_2025-09-09 15_59_12.998-05_00_0.png,1,0.18,1.1613038078248252
1943_LeafPhotoA_2025-09-09 15_59_57.463,PI655984,5,1943_LeafPhotoA_2025-09-09 15_59_57.463-05_00_0.png,2,0.51,0.6526264517724385
1943_LeafPhotoA_2025-09-09 16_00_56.560,PI655984,5,1943_LeafPhotoA_2025-09-09 16_00_56.560-05_00_0.png,2,0.09,0.27317084189307617
1944_LeafPhotoA_2025-09-09 16_01_21.249,PI576334,3,1944_LeafPhotoA_2025-09-09 16_01_21.249-05_00_0.png,2,18.72,7.335666876603526
1944_LeafPhotoA_2025-09-09 16_02_01.063,PI576334,3,1944_LeafPhotoA_2025-09-09 16_02_01.063-05_00_0.png,2,4.63,3.0349115848876735
1944_LeafPhotoA_2025-09-09 16_02_39.375,PI576334,3,1944_LeafPhotoA_2025-09-09 16_02_39.375-05_00_0.png,1,3.99,4.272548943119372
1945_LeafPhotoA_2025-09-09 16_03_06.261,PI597963,2,1945_LeafPhotoA_2025-09-09 16_03_06.261-05_00_0.png,2,1.18,1.1059535328634964
1946_LeafPhotoA_2025-09-09 16_04_35.592,PI585295,1,1946_LeafPhotoA_2025-09-09 16_04_35.592-05_00_0.png,2,0.07,0.10254478973030454
1946_LeafPhotoA_2025-09-09 16_04_53.847,PI585295,1,1946_LeafPhotoA_2025-09-09 16_04_53.847-05_00_0.png,2,4.04,5.188158990612159
1946_LeafPhotoA_2025-09-09 16_05_11.903,PI585295,1,1946_LeafPhotoA_2025-09-09 16_05_11.903-05_00_0.png,2,0.54,2.7708807555997534
1947_LeafPhotoA_2025-09-09 16_05_40.373,PI533990,5,1947_LeafPhotoA_2025-09-09 16_05_40.373-05_00_0.png,2,0.38,0.5821775542631881
1947_LeafPhotoA_2025-09-09 16_05_57.440,PI533990,5,1947_LeafPhotoA_2025-09-09 16_05_57.440-05_00_0.png,1,0.29,0.8411657412717811
1947_LeafPhotoA_2025-09-09 16_06_21.951,PI533990,5,1947_LeafPhotoA_2025-09-09 16_06_21.951-05_00_0.png,2,0.03,0.6941858716270827
1948_LeafPhotoA_2025-09-09 16_07_15.000,PI533952,3,1948_LeafPhotoA_2025-09-09 16_07_15.000-05_00_0.png,2,0.45,0.3251117676125009
1948_LeafPhotoA_2025-09-09 16_07_35.786,PI533952,3,1948_LeafPhotoA_2025-09-09 16_07_35.786-05_00_0.png,2,1.07,1.0244114872240706
1949_LeafPhotoA_2025-09-09 16_08_44.077,PI534045,3,1949_LeafPhotoA_2025-09-09 16_08_44.077-05_00_0.png,2,0.0,0.25817248950979477
1950_LeafPhotoA_2025-09-09 16_09_30.048,PI533752,3,1950_LeafPhotoA_2025-09-09 16_09_30.048-05_00_0.png,1,0.06,0.5461234195133119
1950_LeafPhotoA_2025-09-09 16_09_54.773,PI533752,3,1950_LeafPhotoA_2025-09-09 16_09_54.773-05_00_0.png,2,0.32,0.3106876802403958
1951_LeafPhotoA_2025-09-09 17_08_50.768,PI533821,3,1951_LeafPhotoA_2025-09-09 17_08_50.768-05_00_0.png,2,0.47,2.181520631431878
1951_LeafPhotoA_2025-09-09 17_09_03.119,PI533821,3,1951_LeafPhotoA_2025-09-09 17_09_03.119-05_00_0.png,1,0.09,1.668564453044905
1951_LeafPhotoA_2025-09-09 17_09_34.140,PI533821,3,1951_LeafPhotoA_2025-09-09 17_09_34.140-05_00_0.png,1,0.41,3.1841097081587564
1951_LeafPhotoA_2025-09-09 17_10_14.303,PI533821,3,1951_LeafPhotoA_2025-09-09 17_10_14.303-05_00_0.png,2,0.32,1.9648889113439476
1952_LeafPhotoA_2025-09-09 17_10_49.885,PI564163,1,1952_LeafPhotoA_2025-09-09 17_10_49.885-05_00_0.png,1,0.13,1.0142269816643736
1952_LeafPhotoA_2025-09-09 17_11_21.522,PI564163,1,1952_LeafPhotoA_2025-09-09 17_11_21.522-05_00_0.png,2,0.12,0.4383005621479889
1952_LeafPhotoA_2025-09-09 17_11_41.843,PI564163,1,1952_LeafPhotoA_2025-09-09 17_11_41.843-05_00_0.png,2,0.0,0.297890415077586
1953_LeafPhotoA_2025-09-09 17_13_00.118,PI576377,2,1953_LeafPhotoA_2025-09-09 17_13_00.118-05_00_0.png,2,0.63,1.6111601354910141
1953_LeafPhotoA_2025-09-09 17_13_18.695,PI576377,2,1953_LeafPhotoA_2025-09-09 17_13_18.695-05_00_0.png,2,0.03,0.13787858562876756
1953_LeafPhotoA_2025-09-09 17_13_39.408,PI576377,2,1953_LeafPhotoA_2025-09-09 17_13_39.408-05_00_0.png,2,0.17,0.6930527734900545
1954_LeafPhotoA_2025-09-09 17_14_08.636,PI576343,1,1954_LeafPhotoA_2025-09-09 17_14_08.636-05_00_0.png,1,1.17,1.5900788305658975
1954_LeafPhotoA_2025-09-09 17_14_25.366,PI576343,1,1954_LeafPhotoA_2025-09-09 17_14_25.366-05_00_0.png,2,0.28,3.0012699013473867
1954_LeafPhotoA_2025-09-09 17_14_43.070,PI576343,1,1954_LeafPhotoA_2025-09-09 17_14_43.070-05_00_0.png,2,1.77,1.2018891789534973
1955_LeafPhotoA_2025-09-09 17_15_44.998,PI656064,3,1955_LeafPhotoA_2025-09-09 17_15_44.998-05_00_0.png,2,0.05,0.12838113894850006
1955_LeafPhotoA_2025-09-09 17_16_01.607,PI656064,3,1955_LeafPhotoA_2025-09-09 17_16_01.607-05_00_0.png,2,2.23,1.0935915824236244
1955_LeafPhotoA_2025-09-09 17_16_32.268,PI656064,3,1955_LeafPhotoA_2025-09-09 17_16_32.268-05_00_0.png,2,0.11,0.4250881366933111
1956_LeafPhotoA_2025-09-09 17_17_05.235,PI534043,4,1956_LeafPhotoA_2025-09-09 17_17_05.235-05_00_0.png,2,0.1,0.3313989249710731
1956_LeafPhotoA_2025-09-09 17_17_22.869,PI534043,4,1956_LeafPhotoA_2025-09-09 17_17_22.869-05_00_0.png,2,0.0,0.17925251115427626
1956_LeafPhotoA_2025-09-09 17_17_49.256,PI534043,4,1956_LeafPhotoA_2025-09-09 17_17_49.256-05_00_0.png,2,0.08,0.35970398364180994
1957_LeafPhotoA_2025-09-09 17_15_45.226,PI564163,1,1957_LeafPhotoA_2025-09-09 17_15_45.226-05_00_0.png,2,0.01,0.07905312338053633
1957_LeafPhotoA_2025-09-09 17_16_19.606,PI564163,1,1957_LeafPhotoA_2025-09-09 17_16_19.606-05_00_0.png,2,0.01,0.11753521600290699
1957_LeafPhotoA_2025-09-09 17_16_42.339,PI564163,1,1957_LeafPhotoA_2025-09-09 17_16_42.339-05_00_0.png,2,0.0,0.0442639896607592
1958_LeafPhotoA_2025-09-09 17_13_52.082,PI595738,5,1958_LeafPhotoA_2025-09-09 17_13_52.082-05_00_0.png,2,0.26,0.7852445531562998
1958_LeafPhotoA_2025-09-09 17_14_17.079,PI595738,5,1958_LeafPhotoA_2025-09-09 17_14_17.079-05_00_0.png,2,0.08,0.36050327303415597
1958_LeafPhotoA_2025-09-09 17_15_04.442,PI595738,5,1958_LeafPhotoA_2025-09-09 17_15_04.442-05_00_0.png,2,0.18,1.1331985959951252
1959_LeafPhotoA_2025-09-09 17_13_56.991,PI533754,1,1959_LeafPhotoA_2025-09-09 17_13_56.991-05_00_0.png,2,1.24,2.189260063364084
1959_LeafPhotoA_2025-09-09 17_14_09.215,PI533754,1,1959_LeafPhotoA_2025-09-09 17_14_09.215-05_00_0.png,2,0.35,3.7610378155546194
1960_LeafPhotoA_2025-09-09 17_15_21.670,PI534000,3,1960_LeafPhotoA_2025-09-09 17_15_21.670-05_00_0.png,2,0.06,0.07423252781002782
1960_LeafPhotoA_2025-09-09 17_15_53.202,PI534000,3,1960_LeafPhotoA_2025-09-09 17_15_53.202-05_00_0.png,2,0.12,0.23039115850387823
1960_LeafPhotoA_2025-09-09 17_16_18.726,PI534000,3,1960_LeafPhotoA_2025-09-09 17_16_18.726-05_00_0.png,2,0.69,1.1108643158348441
1961_LeafPhotoA_2025-09-09 17_16_42.761,PI597960,2,1961_LeafPhotoA_2025-09-09 17_16_42.761-05_00_0.png,1,0.79,0.6147767561710845
1961_LeafPhotoA_2025-09-09 17_16_59.878,PI597960,2,1961_LeafPhotoA_2025-09-09 17_16_59.878-05_00_0.png,2,1.27,0.49327852798060895
1961_LeafPhotoA_2025-09-09 17_17_16.589,PI597960,2,1961_LeafPhotoA_2025-09-09 17_17_16.589-05_00_0.png,2,0.12,0.4151443512494561
1962_LeafPhotoA_2025-09-09 17_17_41.862,PI533820,4,1962_LeafPhotoA_2025-09-09 17_17_41.862-05_00_0.png,2,2.59,1.3174325503613156
1962_LeafPhotoA_2025-09-09 17_17_56.270,PI533820,4,1962_LeafPhotoA_2025-09-09 17_17_56.270-05_00_0.png,2,5.01,1.2072549289885801
1962_LeafPhotoA_2025-09-09 17_18_15.383,PI533820,4,1962_LeafPhotoA_2025-09-09 17_18_15.383-05_00_0.png,1,0.05,0.1712079416361341
1963_LeafPhotoA_2025-09-09 17_18_37.907,SC0266,4,1963_LeafPhotoA_2025-09-09 17_18_37.907-05_00_0.png,2,6.13,2.087493248525384
1963_LeafPhotoA_2025-09-09 17_18_57.565,SC0266,4,1963_LeafPhotoA_2025-09-09 17_18_57.565-05_00_0.png,2,0.33,0.3166734829134748
1963_LeafPhotoA_2025-09-09 17_19_17.230,SC0266,4,1963_LeafPhotoA_2025-09-09 17_19_17.230-05_00_0.png,1,0.36,1.9444131212921902
1964_LeafPhotoA_2025-09-09 17_18_38.588,PI564163,1,1964_LeafPhotoA_2025-09-09 17_18_38.588-05_00_0.png,2,0.06,0.25291538089016374
1965_LeafPhotoA_2025-09-09 17_15_40.034,PI595716,4,1965_LeafPhotoA_2025-09-09 17_15_40.034-05_00_0.png,2,0.03,0.6289534624440739
1965_LeafPhotoA_2025-09-09 17_16_11.932,PI595716,4,1965_LeafPhotoA_2025-09-09 17_16_11.932-05_00_0.png,2,0.0,1.788954178014107
1965_LeafPhotoA_2025-09-09 17_16_46.200,PI595716,4,1965_LeafPhotoA_2025-09-09 17_16_46.200-05_00_0.png,2,0.25,0.8862675921077113
1966_LeafPhotoA_2025-09-09 17_13_06.759,PI656039,4,1966_LeafPhotoA_2025-09-09 17_13_06.759-05_00_0.png,2,0.01,0.2873957383171286
1966_LeafPhotoA_2025-09-09 17_14_11.633,PI656039,4,1966_LeafPhotoA_2025-09-09 17_14_11.633-05_00_0.png,2,0.0,0.08784336186438563
1967_LeafPhotoA_2025-09-09 17_10_16.875,PI542406,2,1967_LeafPhotoA_2025-09-09 17_10_16.875-05_00_0.png,1,0.0,0.1711273957790467
1967_LeafPhotoA_2025-09-09 17_10_44.774,PI542406,2,1967_LeafPhotoA_2025-09-09 17_10_44.774-05_00_0.png,2,0.01,0.19646293991021505
1968_LeafPhotoA_2025-09-09 17_07_57.941,PI533784,1,1968_LeafPhotoA_2025-09-09 17_07_57.941-05_00_0.png,2,0.55,1.4544366902880654
1969_LeafPhotoA_2025-09-09 17_06_13.365,PI564163,1,1969_LeafPhotoA_2025-09-09 17_06_13.365-05_00_0.png,2,0.06,0.6647082443368626
1969_LeafPhotoA_2025-09-09 17_07_06.080,PI564163,1,1969_LeafPhotoA_2025-09-09 17_07_06.080-05_00_0.png,2,0.0,0.15490716804995777
1969_LeafPhotoA_2025-09-09 17_07_30.768,PI564163,1,1969_LeafPhotoA_2025-09-09 17_07_30.768-05_00_0.png,2,0.02,0.1819755390436489
1970_LeafPhotoA_2025-09-09 17_03_49.937,PI534023,3,1970_LeafPhotoA_2025-09-09 17_03_49.937-05_00_0.png,2,0.02,0.3503882762911083
1970_LeafPhotoA_2025-09-09 17_05_13.365,PI534023,3,1970_LeafPhotoA_2025-09-09 17_05_13.365-05_00_0.png,1,0.03,0.22255922080665894
1971_LeafPhotoA_2025-09-09 17_00_57.416,PI564163,1,1971_LeafPhotoA_2025-09-09 17_00_57.416-05_00_0.png,2,1.79,0.6445321759612949
1972_LeafPhotoA_2025-09-09 16_58_45.502,PI576386,3,1972_LeafPhotoA_2025-09-09 16_58_45.502-05_00_0.png,2,0.09,0.4122239612271387
1972_LeafPhotoA_2025-09-09 16_59_11.949,PI576386,3,1972_LeafPhotoA_2025-09-09 16_59_11.949-05_00_0.png,2,0.03,0.3481506812823422
1972_LeafPhotoA_2025-09-09 16_59_52.671,PI576386,3,1972_LeafPhotoA_2025-09-09 16_59_52.671-05_00_0.png,2,0.01,0.14719234526388403
1973_LeafPhotoA_2025-09-09 16_57_35.226,PI656099,5,1973_LeafPhotoA_2025-09-09 16_57_35.226-05_00_0.png,2,0.06,0.15418046380500983
1974_LeafPhotoA_2025-09-09 16_54_37.970,PI576346,3,1974_LeafPhotoA_2025-09-09 16_54_37.970-05_00_0.png,2,1.22,3.5494787494629105
1974_LeafPhotoA_2025-09-09 16_55_20.811,PI576346,3,1974_LeafPhotoA_2025-09-09 16_55_20.811-05_00_0.png,1,2.0,2.719815434730927
1975_LeafPhotoA_2025-09-09 16_50_58.525,PI561472,1,1975_LeafPhotoA_2025-09-09 16_50_58.525-05_00_0.png,2,0.06,0.6591252019671718
1975_LeafPhotoA_2025-09-09 16_51_47.447,PI561472,1,1975_LeafPhotoA_2025-09-09 16_51_47.447-05_00_0.png,2,0.0,0.09259110657539966
1975_LeafPhotoA_2025-09-09 16_53_06.153,PI561472,1,1975_LeafPhotoA_2025-09-09 16_53_06.153-05_00_0.png,2,0.0,0.4143351516615528
1976_LeafPhotoA_2025-09-09 16_49_21.774,PI534078,4,1976_LeafPhotoA_2025-09-09 16_49_21.774-05_00_0.png,2,1.41,1.8584548351801262
1976_LeafPhotoA_2025-09-09 16_49_56.599,PI534078,4,1976_LeafPhotoA_2025-09-09 16_49_56.599-05_00_0.png,2,0.0,0.4247321884570301
1977_LeafPhotoA_2025-09-09 16_47_53.833,PI597951,2,1977_LeafPhotoA_2025-09-09 16_47_53.833-05_00_0.png,2,3.12,0.6135810573736229
1977_LeafPhotoA_2025-09-09 16_48_12.095,PI597951,2,1977_LeafPhotoA_2025-09-09 16_48_12.095-05_00_0.png,2,0.02,0.557180467244958
1977_LeafPhotoA_2025-09-09 16_48_43.256,PI597951,2,1977_LeafPhotoA_2025-09-09 16_48_43.256-05_00_0.png,2,1.29,2.3309293829844124
1978_LeafPhotoA_2025-09-09 16_45_40.590,PI656026,1,1978_LeafPhotoA_2025-09-09 16_45_40.590-05_00_0.png,1,0.2,0.9016308779167584
1978_LeafPhotoA_2025-09-09 16_46_02.859,PI656026,1,1978_LeafPhotoA_2025-09-09 16_46_02.859-05_00_0.png,1,0.55,0.4137949067525059
1978_LeafPhotoA_2025-09-09 16_46_20.867,PI656026,1,1978_LeafPhotoA_2025-09-09 16_46_20.867-05_00_0.png,2,0.0,0.5220709859087395
1979_LeafPhotoA_2025-09-09 16_43_47.139,PI656062,5,1979_LeafPhotoA_2025-09-09 16_43_47.139-05_00_0.png,2,0.0,0.09688437766911462
1979_LeafPhotoA_2025-09-09 16_44_30.938,PI656062,5,1979_LeafPhotoA_2025-09-09 16_44_30.938-05_00_0.png,2,0.0,0.967145127902521
1980_LeafPhotoA_2025-09-09 16_41_59.678,PI655976,2,1980_LeafPhotoA_2025-09-09 16_41_59.678-05_00_0.png,2,1.11,1.3129948102708382
1980_LeafPhotoA_2025-09-09 16_42_42.136,PI655976,2,1980_LeafPhotoA_2025-09-09 16_42_42.136-05_00_0.png,1,0.35,0.3534587930200603
1981_LeafPhotoA_2025-09-09 16_40_09.824,PI629034,1,1981_LeafPhotoA_2025-09-09 16_40_09.824-05_00_0.png,2,0.0,0.3045728592319481
1981_LeafPhotoA_2025-09-09 16_40_33.538,PI629034,1,1981_LeafPhotoA_2025-09-09 16_40_33.538-05_00_0.png,1,0.0,0.3465274365664302
1981_LeafPhotoA_2025-09-09 16_41_00.551,PI629034,1,1981_LeafPhotoA_2025-09-09 16_41_00.551-05_00_0.png,2,0.03,0.17218593704206303
1982_LeafPhotoA_2025-09-09 16_37_30.543,PI564163,1,1982_LeafPhotoA_2025-09-09 16_37_30.543-05_00_0.png,2,0.32,0.867462272007316
1982_LeafPhotoA_2025-09-09 16_38_09.128,PI564163,1,1982_LeafPhotoA_2025-09-09 16_38_09.128-05_00_0.png,2,0.02,0.2912338083665729
1982_LeafPhotoA_2025-09-09 16_38_38.228,PI564163,1,1982_LeafPhotoA_2025-09-09 16_38_38.228-05_00_0.png,2,0.26,0.5292844203727114
1983_LeafPhotoA_2025-09-09 16_36_01.643,SC1107,3,1983_LeafPhotoA_2025-09-09 16_36_01.643-05_00_0.png,2,0.03,0.41172715682135386
1983_LeafPhotoA_2025-09-09 16_36_50.818,SC1107,3,1983_LeafPhotoA_2025-09-09 16_36_50.818-05_00_0.png,2,0.54,0.32689292059810426
1984_LeafPhotoA_2025-09-09 16_31_27.437,PI655979,2,1984_LeafPhotoA_2025-09-09 16_31_27.437-05_00_0.png,1,0.0,1.1823218658362074
1984_LeafPhotoA_2025-09-09 16_31_54.710,PI655979,2,1984_LeafPhotoA_2025-09-09 16_31_54.710-05_00_0.png,1,0.32,0.2996191197662204
1984_LeafPhotoA_2025-09-09 16_32_45.924,PI655979,2,1984_LeafPhotoA_2025-09-09 16_32_45.924-05_00_0.png,1,0.34,1.6900590988241861
1985_LeafPhotoA_2025-09-09 16_28_39.988,PI534007,5,1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00_0.png,2,0.04,1.048736527628957
1985_LeafPhotoA_2025-09-09 16_29_32.710,PI534007,5,1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00_0.png,2,0.0,0.3644442981037615
1986_LeafPhotoA_2025-09-09 16_27_33.169,SC1023,4,1986_LeafPhotoA_2025-09-09 16_27_33.169-05_00_0.png,2,0.07,1.1822602950754102
1986_LeafPhotoA_2025-09-09 16_28_01.285,SC1023,4,1986_LeafPhotoA_2025-09-09 16_28_01.285-05_00_0.png,2,0.04,1.0551921661959482
1987_LeafPhotoA_2025-09-09 16_24_10.036,PI595701,5,1987_LeafPhotoA_2025-09-09 16_24_10.036-05_00_0.png,2,0.0,0.5440461830242529
1987_LeafPhotoA_2025-09-09 16_25_49.901,PI595701,5,1987_LeafPhotoA_2025-09-09 16_25_49.901-05_00_0.png,2,0.25,0.7436681905078916
1988_LeafPhotoA_2025-09-09 16_21_38.404,PI564163,1,1988_LeafPhotoA_2025-09-09 16_21_38.404-05_00_0.png,2,0.09,0.30963809247264296
1988_LeafPhotoA_2025-09-09 16_22_13.320,PI564163,1,1988_LeafPhotoA_2025-09-09 16_22_13.320-05_00_0.png,2,0.06,0.11819982760794154
1988_LeafPhotoA_2025-09-09 16_22_55.706,PI564163,1,1988_LeafPhotoA_2025-09-09 16_22_55.706-05_00_0.png,2,0.24,0.545762041286993
1989_LeafPhotoA_2025-09-09 16_17_42.693,PI534019,2,1989_LeafPhotoA_2025-09-09 16_17_42.693-05_00_0.png,2,0.0,0.0430278864078066
1989_LeafPhotoA_2025-09-09 16_19_15.931,PI534019,2,1989_LeafPhotoA_2025-09-09 16_19_15.931-05_00_0.png,2,0.04,0.2637077187819061
