image_key,genotype,fold,image_path,n_crops,observed,predicted
2108_LeafPhotoA_2025-09-08 11_04_46.395,PI564163,1,2108_LeafPhotoA_2025-09-08 11_04_46.395-05_00_0.png,2,1.5,2.250664256580848
2109_LeafPhotoA_2025-09-08 11_05_30.028,PI534108,3,2109_LeafPhotoA_2025-09-08 11_05_30.028-05_00_0.png,2,3.0,2.268431446590956
2109_LeafPhotoA_2025-09-08 11_06_01.858,PI534108,3,2109_LeafPhotoA_2025-09-08 11_06_01.858-05_00_0.png,2,2.0,1.9478052512633857
2109_LeafPhotoA_2025-09-08 11_06_38.271,PI534108,3,2109_LeafPhotoA_2025-09-08 11_06_38.271-05_00_0.png,2,2.5,1.9777935035653915
2110_LeafPhotoA_2025-09-08 11_07_19.238,PI548797,4,2110_LeafPhotoA_2025-09-08 11_07_19.238-05_00_0.png,2,1.0,1.6944032300495369
2110_LeafPhotoA_2025-09-08 11_08_01.451,PI548797,4,2110_LeafPhotoA_2025-09-08 11_08_01.451-05_00_0.png,1,1.5,1.5967328599386919
2111_LeafPhotoA_2025-09-08 11_08_49.106,PI542406,3,2111_LeafPhotoA_2025-09-08 11_08_49.106-05_00_0.png,2,2.0,1.9300019154214603
2111_LeafPhotoA_2025-09-08 11_09_07.834,PI542406,3,2111_LeafPhotoA_2025-09-08 11_09_07.834-05_00_0.png,2,1.5,1.8311043799599283
2111_LeafPhotoA_2025-09-08 11_09_27.004,PI542406,3,2111_LeafPhotoA_2025-09-08 11_09_27.004-05_00_0.png,2,2.5,2.37576082205184
2112_LeafPhotoA_2025-09-08 11_10_23.055,PI533831,1,2112_LeafPhotoA_2025-09-08 11_10_23.055-05_00_0.png,2,2.0,2.0560740240219735
2112_LeafPhotoA_2025-09-08 11_11_01.123,PI533831,1,2112_LeafPhotoA_2025-09-08 11_11_01.123-05_00_0.png,2,1.5,2.0274278073455436
2112_LeafPhotoA_2025-09-08 11_11_21.201,PI533831,1,2112_LeafPhotoA_2025-09-08 11_11_21.201-05_00_0.png,2,2.0,1.651757948666134
2113_LeafPhotoA_2025-09-08 11_12_12.957,PI576395,3,2113_LeafPhotoA_2025-09-08 11_12_12.957-05_00_0.png,2,2.5,2.2162309680709633
2113_LeafPhotoA_2025-09-08 11_12_39.081,PI576395,3,2113_LeafPhotoA_2025-09-08 11_12_39.081-05_00_0.png,2,1.5,2.2262345644599835
2113_LeafPhotoA_2025-09-08 11_13_21.841,PI576395,3,2113_LeafPhotoA_2025-09-08 11_13_21.841-05_00_0.png,1,2.5,1.8332800740241362
2114_LeafPhotoA_2025-09-08 11_14_11.562,PI533804,3,2114_LeafPhotoA_2025-09-08 11_14_11.562-05_00_0.png,2,3.5,2.6749577506937916
2114_LeafPhotoA_2025-09-08 11_14_43.534,PI533804,3,2114_LeafPhotoA_2025-09-08 11_14_43.534-05_00_0.png,2,1.75,2.2768989630827416
2114_LeafPhotoA_2025-09-08 11_15_30.762,PI533804,3,2114_LeafPhotoA_2025-09-08 11_15_30.762-05_00_0.png,2,3.0,2.9004076841939512
2115_LeafPhotoA_2025-09-08 11_16_33.968,PI656035,4,2115_LeafPhotoA_2025-09-08 11_16_33.968-05_00_0.png,1,1.75,2.4735711041216257
2115_LeafPhotoA_2025-09-08 11_16_57.411,PI656035,4,2115_LeafPhotoA_2025-09-08 11_16_57.411-05_00_0.png,2,2.5,2.447293626193426
2115_LeafPhotoA_2025-09-08 11_18_02.749,PI656035,4,2115_LeafPhotoA_2025-09-08 11_18_02.749-05_00_0.png,2,2.5,2.4306207327770695
2116_LeafPhotoA_2025-09-08 11_18_49.586,PI564163,1,2116_LeafPhotoA_2025-09-08 11_18_49.586-05_00_0.png,2,1.5,2.0597387458302214
2116_LeafPhotoA_2025-09-08 11_19_01.321,PI564163,1,2116_LeafPhotoA_2025-09-08 11_19_01.321-05_00_0.png,2,2.5,2.0477939260911775
2116_LeafPhotoA_2025-09-08 11_19_32.377,PI564163,1,2116_LeafPhotoA_2025-09-08 11_19_32.377-05_00_0.png,2,1.5,1.652146591691004
2117_LeafPhotoA_2025-09-08 11_20_56.207,PI533846,4,2117_LeafPhotoA_2025-09-08 11_20_56.207-05_00_0.png,2,2.5,2.1975062910333136
2117_LeafPhotoA_2025-09-08 11_21_31.258,PI533846,4,2117_LeafPhotoA_2025-09-08 11_21_31.258-05_00_0.png,2,2.5,2.744201753515018
2117_LeafPhotoA_2025-09-08 11_22_01.521,PI533846,4,2117_LeafPhotoA_2025-09-08 11_22_01.521-05_00_0.png,2,2.25,2.576404863442589
2118_LeafPhotoA_2025-09-08 11_23_14.627,SC0858,2,2118_LeafPhotoA_2025-09-08 11_23_14.627-05_00_0.png,2,1.5,2.1212863285839645
2118_LeafPhotoA_2025-09-08 11_24_23.851,SC0858,2,2118_LeafPhotoA_2025-09-08 11_24_23.851-05_00_0.png,2,3.0,3.1144856501373983
2119_LeafPhotoA_2025-09-08 11_27_35.133,PI534004,2,2119_LeafPhotoA_2025-09-08 11_27_35.133-05_00_0.png,2,2.0,1.8473619255432832
2119_LeafPhotoA_2025-09-08 11_28_09.281,PI534004,2,2119_LeafPhotoA_2025-09-08 11_28_09.281-05_00_0.png,2,2.0,2.6626290201913023
2120_LeafPhotoA_2025-09-08 11_30_05.277,PI533944,3,2120_LeafPhotoA_2025-09-08 11_30_05.277-05_00_0.png,2,3.0,2.884461116305657
2120_LeafPhotoA_2025-09-08 11_30_27.361,PI533944,3,2120_LeafPhotoA_2025-09-08 11_30_27.361-05_00_0.png,2,3.5,3.3688615936037842
2120_LeafPhotoA_2025-09-08 11_31_02.513,PI533944,3,2120_LeafPhotoA_2025-09-08 11_31_02.513-05_00_0.png,2,1.25,2.113270935370882
2121_LeafPhotoA_2025-09-08 11_35_13.707,PI533832,4,2121_LeafPhotoA_2025-09-08 11_35_13.707-05_00_0.png,2,2.0,2.133838215960381
2121_LeafPhotoA_2025-09-08 11_35_28.120,PI533832,4,2121_LeafPhotoA_2025-09-08 11_35_28.120-05_00_0.png,2,2.5,2.320531465989503
2121_LeafPhotoA_2025-09-08 11_35_44.356,PI533832,4,2121_LeafPhotoA_2025-09-08 11_35_44.356-05_00_0.png,2,3.0,2.606665532666722
2122_LeafPhotoA_2025-09-08 11_36_16.313,PI534064,1,2122_LeafPhotoA_2025-09-08 11_36_16.313-05_00_0.png,2,1.5,1.9137867600924054
2122_LeafPhotoA_2025-09-08 11_36_36.570,PI534064,1,2122_LeafPhotoA_2025-09-08 11_36_36.570-05_00_0.png,2,2.5,1.9881332384445345
2122_LeafPhotoA_2025-09-08 11_37_02.707,PI534064,1,2122_LeafPhotoA_2025-09-08 11_37_02.707-05_00_0.png,2,3.0,2.642459937548449
2123_LeafPhotoA_2025-09-08 11_37_55.884,PI597963,1,2123_LeafPhotoA_2025-09-08 11_37_55.884-05_00_0.png,2,2.5,2.125593844884145
2123_LeafPhotoA_2025-09-08 11_39_04.236,PI597963,1,2123_LeafPhotoA_2025-09-08 11_39_04.236-05_00_0.png,2,2.5,2.324379419881974
2123_LeafPhotoA_2025-09-08 11_39_34.348,PI597963,1,2123_LeafPhotoA_2025-09-08 11_39_34.348-05_00_0.png,2,2.0,1.5786576177982228
2124_LeafPhotoA_2025-09-08 11_40_14.032,PI533833,2,2124_LeafPhotoA_2025-09-08 11_40_14.032-05_00_0.png,2,2.0,2.35545250687189
2124_LeafPhotoA_2025-09-08 11_40_31.153,PI533833,2,2124_LeafPhotoA_2025-09-08 11_40_31.153-05_00_0.png,2,3.5,3.0606335814370023
2124_LeafPhotoA_2025-09-08 11_40_47.692,PI533833,2,2124_LeafPhotoA_2025-09-08 11_40_47.692-05_00_0.png,2,3.0,2.330643610093254
2125_LeafPhotoA_2025-09-08 11_41_15.143,PI656003,5,2125_LeafPhotoA_2025-09-08 11_41_15.143-05_00_0.png,2,1.5,1.767159229098405
2125_LeafPhotoA_2025-09-08 11_41_48.033,PI656003,5,2125_LeafPhotoA_2025-09-08 11_41_48.033-05_00_0.png,2,1.5,1.8637413198734154
2126_LeafPhotoA_2025-09-08 11_43_18.978,PI24969,2,2126_LeafPhotoA_2025-09-08 11_43_18.978-05_00_0.png,2,2.0,2.1938919053150276
2126_LeafPhotoA_2025-09-08 11_43_37.367,PI24969,2,2126_LeafPhotoA_2025-09-08 11_43_37.367-05_00_0.png,2,3.0,2.3308117295058177
2127_LeafPhotoA_2025-09-08 11_44_05.581,PI534144,2,2127_LeafPhotoA_2025-09-08 11_44_05.581-05_00_0.png,2,2.0,2.6569059128368906
2127_LeafPhotoA_2025-09-08 11_44_25.013,PI534144,2,2127_LeafPhotoA_2025-09-08 11_44_25.013-05_00_0.png,2,3.0,2.4706713126659285
2128_LeafPhotoA_2025-09-08 11_45_15.030,PI595709,2,2128_LeafPhotoA_2025-09-08 11_45_15.030-05_00_0.png,2,1.5,1.6378189083824224
2128_LeafPhotoA_2025-09-08 11_45_30.525,PI595709,2,2128_LeafPhotoA_2025-09-08 11_45_30.525-05_00_0.png,2,1.0,1.522228562057836
2129_LeafPhotoA_2025-09-08 11_46_31.339,PI564163,1,2129_LeafPhotoA_2025-09-08 11_46_31.339-05_00_0.png,2,2.0,1.7347805833024312
2129_LeafPhotoA_2025-09-08 11_47_13.878,PI564163,1,2129_LeafPhotoA_2025-09-08 11_47_13.878-05_00_0.png,2,2.0,1.7691583943304894
2130_LeafPhotoA_2025-09-08 11_48_17.799,PI656015,1,2130_LeafPhotoA_2025-09-08 11_48_17.799-05_00_0.png,2,2.0,2.3657582786977707
2130_LeafPhotoA_2025-09-08 11_48_43.180,PI656015,1,2130_LeafPhotoA_2025-09-08 11_48_43.180-05_00_0.png,2,2.5,2.706541057804118
2130_LeafPhotoA_2025-09-08 11_49_10.108,PI656015,1,2130_LeafPhotoA_2025-09-08 11_49_10.108-05_00_0.png,2,1.75,2.1172639866481435
2131_LeafPhotoA_2025-09-08 11_49_49.248,PI533979,4,2131_LeafPhotoA_2025-09-08 11_49_49.248-05_00_0.png,2,2.5,2.3126219104586085
2131_LeafPhotoA_2025-09-08 11_50_25.777,PI533979,4,2131_LeafPhotoA_2025-09-08 11_50_25.777-05_00_0.png,2,2.5,1.957012469553365
2132_LeafPhotoA_2025-09-08 11_51_19.739,PI534018,5,2132_LeafPhotoA_2025-09-08 11_51_19.739-05_00_0.png,2,2.0,1.8310498678606577
2132_LeafPhotoA_2025-09-08 11_51_38.059,PI534018,5,2132_LeafPhotoA_2025-09-08 11_51_38.059-05_00_0.png,2,2.5,2.4160605817852976
2132_LeafPhotoA_2025-09-08 11_52_06.627,PI534018,5,2132_LeafPhotoA_2025-09-08 11_52_06.627-05_00_0.png,2,3.5,2.6645927972931998
2133_LeafPhotoA_2025-09-08 11_52_44.034,PI576333,4,2133_LeafPhotoA_2025-09-08 11_52_44.034-05_00_0.png,2,1.5,1.4098102747710224
2134_LeafPhotoA_2025-09-08 11_54_08.535,PI534041,1,2134_LeafPhotoA_2025-09-08 11_54_08.535-05_00_0.png,2,1.0,1.6067073445881745
2134_LeafPhotoA_2025-09-08 11_54_27.192,PI534041,1,2134_LeafPhotoA_2025-09-08 11_54_27.192-05_00_0.png,2,1.5,2.2031492663298295
2134_LeafPhotoA_2025-09-08 11_54_43.870,PI534041,1,2134_LeafPhotoA_2025-09-08 11_54_43.870-05_00_0.png,2,3.0,2.582084756559517
2135_LeafPhotoA_2025-09-08 11_55_20.941,PI655992,3,2135_LeafPhotoA_2025-09-08 11_55_20.941-05_00_0.png,2,2.0,1.9120576896884922
2135_LeafPhotoA_2025-09-08 11_55_34.208,PI655992,3,2135_LeafPhotoA_2025-09-08 11_55_34.208-05_00_0.png,2,2.5,3.1643275693029036
2135_LeafPhotoA_2025-09-08 11_55_49.375,PI655992,3,2135_LeafPhotoA_2025-09-08 11_55_49.375-05_00_0.png,2,2.5,1.7230943939670147
2136_LeafPhotoA_2025-09-08 11_56_30.205,PI533891,3,2136_LeafPhotoA_2025-09-08 11_56_30.205-05_00_0.png,2,3.0,2.73798500936584
2136_LeafPhotoA_2025-09-08 11_56_48.263,PI533891,3,2136_LeafPhotoA_2025-09-08 11_56_48.263-05_00_0.png,2,2.5,2.871293845299177
2136_LeafPhotoA_2025-09-08 11_57_17.186,PI533891,3,2136_LeafPhotoA_2025-09-08 11_57_17.186-05_00_0.png,1,3.5,2.9792463369695934
2137_LeafPhotoA_2025-09-08 11_58_14.843,PI656022,5,2137_LeafPhotoA_2025-09-08 11_58_14.843-05_00_0.png,2,2.5,2.402932578972403
2137_LeafPhotoA_2025-09-08 11_58_36.176,PI656022,5,2137_LeafPhotoA_2025-09-08 11_58_36.176-05_00_0.png,2,3.0,2.9334914667077623
2138_LeafPhotoA_2025-09-08 11_59_41.707,PI534163,2,2138_LeafPhotoA_2025-09-08 11_59_41.707-05_00_0.png,2,2.5,2.10173547369276
2139_LeafPhotoA_2025-09-08 12_00_29.693,PI656087,3,2139_LeafPhotoA_2025-09-08 12_00_29.693-05_00_0.png,2,3.5,2.8610186253174543
2139_LeafPhotoA_2025-09-08 12_00_51.134,PI656087,3,2139_LeafPhotoA_2025-09-08 12_00_51.134-05_00_0.png,2,3.5,2.7371128926423007
2140_LeafPhotoA_2025-09-08 12_01_54.848,PI534088,3,2140_LeafPhotoA_2025-09-08 12_01_54.848-05_00_0.png,1,2.25,2.4554777315300433
2140_LeafPhotoA_2025-09-08 12_02_14.190,PI534088,3,2140_LeafPhotoA_2025-09-08 12_02_14.190-05_00_0.png,2,2.5,2.2331003344011946
2140_LeafPhotoA_2025-09-08 12_02_50.308,PI534088,3,2140_LeafPhotoA_2025-09-08 12_02_50.308-05_00_0.png,2,2.5,2.353660913139975
2141_LeafPhotoA_2025-09-08 12_03_30.635,PI576332,1,2141_LeafPhotoA_2025-09-08 12_03_30.635-05_00_0.png,1,2.0,2.496673853995457
2141_LeafPhotoA_2025-09-08 12_03_51.292,PI576332,1,2141_LeafPhotoA_2025-09-08 12_03_51.292-05_00_0.png,2,1.5,1.7428235539989376
2141_LeafPhotoA_2025-09-08 12_04_08.417,PI576332,1,2141_LeafPhotoA_2025-09-08 12_04_08.417-05_00_0.png,2,3.0,2.6308007921229155
2142_LeafPhotoA_2025-09-08 12_04_48.465,PI564163,1,2142_LeafPhotoA_2025-09-08 12_04_48.465-05_00_0.png,1,2.5,1.797680510120728
2142_LeafPhotoA_2025-09-08 12_05_08.833,PI564163,1,2142_LeafPhotoA_2025-09-08 12_05_08.833-05_00_0.png,2,1.0,1.8604621701014423
2143_LeafPhotoA_2025-09-08 12_06_30.982,PI576376,1,2143_LeafPhotoA_2025-09-08 12_06_30.982-05_00_0.png,2,2.0,1.7412678457958073
2143_LeafPhotoA_2025-09-08 12_06_55.272,PI576376,1,2143_LeafPhotoA_2025-09-08 12_06_55.272-05_00_0.png,2,1.5,2.2302733404748416
2143_LeafPhotoA_2025-09-08 12_07_12.647,PI576376,1,2143_LeafPhotoA_2025-09-08 12_07_12.647-05_00_0.png,2,2.5,2.072973122936641
2144_LeafPhotoA_2025-09-08 12_08_04.287,PI533902,1,2144_LeafPhotoA_2025-09-08 12_08_04.287-05_00_0.png,2,3.0,2.623497301581914
2144_LeafPhotoA_2025-09-08 12_08_32.877,PI533902,1,2144_LeafPhotoA_2025-09-08 12_08_32.877-05_00_0.png,2,1.5,2.2608509759795155
2144_LeafPhotoA_2025-09-08 12_08_59.362,PI533902,1,2144_LeafPhotoA_2025-09-08 12_08_59.362-05_00_0.png,2,4.0,2.6579132676687443
2145_LeafPhotoA_2025-09-08 12_11_53.988,PI656014,1,2145_LeafPhotoA_2025-09-08 12_11_53.988-05_00_0.png,1,3.5,2.6453930933896324
2145_LeafPhotoA_2025-09-08 12_12_18.335,PI656014,1,2145_LeafPhotoA_2025-09-08 12_12_18.335-05_00_0.png,2,3.0,2.702702388434504
2145_LeafPhotoA_2025-09-08 12_12_59.236,PI656014,1,2145_LeafPhotoA_2025-09-08 12_12_59.236-05_00_0.png,2,2.0,2.482106068895852
2146_LeafPhotoA_2025-09-08 12_13_58.787,SC0201,1,2146_LeafPhotoA_2025-09-08 12_13_58.787-05_00_0.png,2,2.0,2.0926391415303116
2146_LeafPhotoA_2025-09-08 12_14_28.664,SC0201,1,2146_LeafPhotoA_2025-09-08 12_14_28.664-05_00_0.png,1,2.5,2.4522200395746427
2147_LeafPhotoA_2025-09-08 12_17_39.207,PI533941,5,2147_LeafPhotoA_2025-09-08 12_17_39.207-05_00_0.png,1,3.0,2.542534301463739
2147_LeafPhotoA_2025-09-08 12_17_59.772,PI533941,5,2147_LeafPhotoA_2025-09-08 12_17_59.772-05_00_0.png,2,1.5,2.1140371958002264
2147_LeafPhotoA_2025-09-08 12_18_14.764,PI533941,5,2147_LeafPhotoA_2025-09-08 12_18_14.764-05_00_0.png,2,2.0,2.082143100535516
2148_LeafPhotoA_2025-09-08 12_18_57.574,PI576348,3,2148_LeafPhotoA_2025-09-08 12_18_57.574-05_00_0.png,2,2.5,2.14735155667179
2148_LeafPhotoA_2025-09-08 12_19_21.001,PI576348,3,2148_LeafPhotoA_2025-09-08 12_19_21.001-05_00_0.png,2,3.0,2.3777551241826576
2149_LeafPhotoA_2025-09-08 12_20_25.908,PI533835,2,2149_LeafPhotoA_2025-09-08 12_20_25.908-05_00_0.png,2,1.5,2.309147888600638
2149_LeafPhotoA_2025-09-08 12_20_42.863,PI533835,2,2149_LeafPhotoA_2025-09-08 12_20_42.863-05_00_0.png,2,2.5,2.4931009662462467
2150_LeafPhotoA_2025-09-08 12_22_07.286,PI533801,2,2150_LeafPhotoA_2025-09-08 12_22_07.286-05_00_0.png,2,1.5,1.8648460421748427
2150_LeafPhotoA_2025-09-08 12_22_44.950,PI533801,2,2150_LeafPhotoA_2025-09-08 12_22_44.950-05_00_0.png,2,1.75,2.281688030935405
2151_LeafPhotoA_2025-09-08 12_25_03.831,PI533935,2,2151_LeafPhotoA_2025-09-08 12_25_03.831-05_00_0.png,2,4.0,3.499697452779955
2151_LeafPhotoA_2025-09-08 12_25_22.655,PI533935,2,2151_LeafPhotoA_2025-09-08 12_25_22.655-05_00_0.png,2,3.0,3.0146532728027284
2151_LeafPhotoA_2025-09-08 12_25_52.464,PI533935,2,2151_LeafPhotoA_2025-09-08 12_25_52.464-05_00_0.png,2,3.0,2.361349149743015
2152_LeafPhotoA_2025-09-08 12_27_14.646,PI564163,1,2152_LeafPhotoA_2025-09-08 12_27_14.646-05_00_0.png,2,2.0,1.910372373105226
2152_LeafPhotoA_2025-09-08 12_27_54.253,PI564163,1,2152_LeafPhotoA_2025-09-08 12_27_54.253-05_00_0.png,2,2.5,2.015737275078742
2153_LeafPhotoA_2025-09-08 12_28_41.123,PI534013,4,2153_LeafPhotoA_2025-09-08 12_28_41.123-05_00_0.png,2,2.5,2.214583685140109
2153_LeafPhotoA_2025-09-08 12_29_10.390,PI534013,4,2153_LeafPhotoA_2025-09-08 12_29_10.390-05_00_0.png,2,1.25,1.8949495259932279
2154_LeafPhotoA_2025-09-08 12_30_04.473,PI534086,3,2154_LeafPhotoA_2025-09-08 12_30_04.473-05_00_0.png,2,3.5,2.6957897230219823
2154_LeafPhotoA_2025-09-08 12_30_32.350,PI534086,3,2154_LeafPhotoA_2025-09-08 12_30_32.350-05_00_0.png,2,4.0,3.1185860883425716
2154_LeafPhotoA_2025-09-08 12_30_58.351,PI534086,3,2154_LeafPhotoA_2025-09-08 12_30_58.351-05_00_0.png,2,3.5,3.291611532151651
2156_LeafPhotoA_2025-09-08 12_32_46.869,PI533778,3,2156_LeafPhotoA_2025-09-08 12_32_46.869-05_00_0.png,1,3.25,3.1605215973751366
2156_LeafPhotoA_2025-09-08 12_33_17.231,PI533778,3,2156_LeafPhotoA_2025-09-08 12_33_17.231-05_00_0.png,2,3.0,2.955954791836691
2156_LeafPhotoA_2025-09-08 12_33_27.869,PI533778,3,2156_LeafPhotoA_2025-09-08 12_33_27.869-05_00_0.png,2,3.5,2.9235403622833736
2157_LeafPhotoA_2025-09-08 12_34_09.263,PI659692,5,2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00_0.png,2,3.0,2.015266713568702
2157_LeafPhotoA_2025-09-08 12_34_40.264,PI659692,5,2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00_0.png,2,1.5,1.7593497247005387
2157_LeafPhotoA_2025-09-08 12_34_57.239,PI659692,5,2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00_0.png,2,2.0,1.9408242357905363
2158_LeafPhotoA_2025-09-08 12_36_18.286,PI534103,5,2158_LeafPhotoA_2025-09-08 12_36_18.286-05_00_0.png,2,2.5,2.115768591056873
2158_LeafPhotoA_2025-09-08 12_36_35.506,PI534103,5,2158_LeafPhotoA_2025-09-08 12_36_35.506-05_00_0.png,2,1.0,1.738337394750838
2159_LeafPhotoA_2025-09-08 12_37_20.810,PI533770,1,2159_LeafPhotoA_2025-09-08 12_37_20.810-05_00_0.png,2,2.5,2.9768104918999025
2159_LeafPhotoA_2025-09-08 12_37_41.670,PI533770,1,2159_LeafPhotoA_2025-09-08 12_37_41.670-05_00_0.png,2,3.0,2.8205320671221257
2160_LeafPhotoA_2025-09-08 12_38_59.488,PI597976,2,2160_LeafPhotoA_2025-09-08 12_38_59.488-05_00_0.png,2,1.75,2.6445694576106735
2160_LeafPhotoA_2025-09-08 12_39_41.341,PI597976,2,2160_LeafPhotoA_2025-09-08 12_39_41.341-05_00_0.png,2,2.5,2.049272269040193
2160_LeafPhotoA_2025-09-08 12_40_02.144,PI597976,2,2160_LeafPhotoA_2025-09-08 12_40_02.144-05_00_0.png,2,2.5,2.019958731046594
2161_LeafPhotoA_2025-09-09 11_50_30.746,SC0371,5,2161_LeafPhotoA_2025-09-09 11_50_30.746-05_00_0.png,2,3.5,3.460623431790516
2161_LeafPhotoA_2025-09-09 11_50_42.659,SC0371,5,2161_LeafPhotoA_2025-09-09 11_50_42.659-05_00_0.png,2,3.5,2.980622322482677
2161_LeafPhotoA_2025-09-09 11_51_07.707,SC0371,5,2161_LeafPhotoA_2025-09-09 11_51_07.707-05_00_0.png,2,3.0,2.8187961596629676
2162_LeafPhotoA_2025-09-09 11_52_14.872,PI552861,2,2162_LeafPhotoA_2025-09-09 11_52_14.872-05_00_0.png,2,3.0,2.755503989449076
2162_LeafPhotoA_2025-09-09 11_52_42.308,PI552861,2,2162_LeafPhotoA_2025-09-09 11_52_42.308-05_00_0.png,2,3.0,2.0801847922325156
2162_LeafPhotoA_2025-09-09 11_52_54.057,PI552861,2,2162_LeafPhotoA_2025-09-09 11_52_54.057-05_00_0.png,2,2.5,1.677881325527006
2163_LeafPhotoA_2025-09-09 11_54_41.163,PI576431,5,2163_LeafPhotoA_2025-09-09 11_54_41.163-05_00_0.png,2,3.5,2.548337158856504
2163_LeafPhotoA_2025-09-09 11_54_54.715,PI576431,5,2163_LeafPhotoA_2025-09-09 11_54_54.715-05_00_0.png,2,3.25,2.8796672116058066
2163_LeafPhotoA_2025-09-09 11_55_16.653,PI576431,5,2163_LeafPhotoA_2025-09-09 11_55_16.653-05_00_0.png,2,1.5,2.025119287499995
2164_LeafPhotoA_2025-09-09 11_57_07.291,PI576130,4,2164_LeafPhotoA_2025-09-09 11_57_07.291-05_00_0.png,2,1.0,1.8682454464405993
2164_LeafPhotoA_2025-09-09 11_57_19.201,PI576130,4,2164_LeafPhotoA_2025-09-09 11_57_19.201-05_00_0.png,2,1.5,2.062422234764503
2164_LeafPhotoA_2025-09-09 11_57_28.700,PI576130,4,2164_LeafPhotoA_2025-09-09 11_57_28.700-05_00_0.png,1,1.5,1.6631338134023683
2165_LeafPhotoA_2025-09-09 11_58_06.977,PI564163,1,2165_LeafPhotoA_2025-09-09 11_58_06.977-05_00_0.png,2,2.5,2.551891697453748
2165_LeafPhotoA_2025-09-09 11_58_19.089,PI564163,1,2165_LeafPhotoA_2025-09-09 11_58_19.089-05_00_0.png,2,2.5,2.5159474973820672
2165_LeafPhotoA_2025-09-09 11_58_33.229,PI564163,1,2165_LeafPhotoA_2025-09-09 11_58_33.229-05_00_0.png,1,3.5,3.1289817220927705
2166_LeafPhotoA_2025-09-09 11_59_53.673,PI597966,3,2166_LeafPhotoA_2025-09-09 11_59_53.673-05_00_0.png,2,2.0,2.580915890668847
2166_LeafPhotoA_2025-09-09 12_00_21.661,PI597966,3,2166_LeafPhotoA_2025-09-09 12_00_21.661-05_00_0.png,2,2.5,2.737583321493226
2167_LeafPhotoA_2025-09-09 12_01_16.586,PI564163,1,2167_LeafPhotoA_2025-09-09 12_01_16.586-05_00_0.png,2,2.75,3.1899385092204535
2167_LeafPhotoA_2025-09-09 12_01_30.774,PI564163,1,2167_LeafPhotoA_2025-09-09 12_01_30.774-05_00_0.png,2,3.5,2.682622164458519
2167_LeafPhotoA_2025-09-09 12_01_42.551,PI564163,1,2167_LeafPhotoA_2025-09-09 12_01_42.551-05_00_0.png,2,1.5,2.2137188940628905
2168_LeafPhotoA_2025-09-09 12_03_43.292,PI595741,4,2168_LeafPhotoA_2025-09-09 12_03_43.292-05_00_0.png,1,3.0,2.360354436126524
2168_LeafPhotoA_2025-09-09 12_03_54.274,PI595741,4,2168_LeafPhotoA_2025-09-09 12_03_54.274-05_00_0.png,2,4.0,3.9901674334995962
2169_LeafPhotoA_2025-09-09 12_05_00.575,PI534111,2,2169_LeafPhotoA_2025-09-09 12_05_00.575-05_00_0.png,2,3.0,2.9562044055298093
2169_LeafPhotoA_2025-09-09 12_05_18.887,PI534111,2,2169_LeafPhotoA_2025-09-09 12_05_18.887-05_00_0.png,2,2.0,2.418423018865756
2169_LeafPhotoA_2025-09-09 12_05_45.764,PI534111,2,2169_LeafPhotoA_2025-09-09 12_05_45.764-05_00_0.png,1,3.0,3.093674231327989
2169_LeafPhotoA_2025-09-09 12_05_55.711,PI534111,2,2169_LeafPhotoA_2025-09-09 12_05_55.711-05_00_0.png,2,4.5,4.007948788863517
2169_LeafPhotoA_2025-09-09 12_06_08.101,PI534111,2,2169_LeafPhotoA_2025-09-09 12_06_08.101-05_00_0.png,2,3.0,2.92008509131343
2170_LeafPhotoA_2025-09-09 12_08_21.167,PI656094,2,2170_LeafPhotoA_2025-09-09 12_08_21.167-05_00_0.png,2,4.0,3.726521768554372
2170_LeafPhotoA_2025-09-09 12_08_50.054,PI656094,2,2170_LeafPhotoA_2025-09-09 12_08_50.054-05_00_0.png,2,3.5,3.0153588973470096
2171_LeafPhotoA_2025-09-09 12_07_17.437,PI153846,3,2171_LeafPhotoA_2025-09-09 12_07_17.437-05_00_0.png,2,3.5,3.54679575694527
2171_LeafPhotoA_2025-09-09 12_07_31.059,PI153846,3,2171_LeafPhotoA_2025-09-09 12_07_31.059-05_00_0.png,2,3.5,3.37152107707353
2171_LeafPhotoA_2025-09-09 12_07_43.929,PI153846,3,2171_LeafPhotoA_2025-09-09 12_07_43.929-05_00_0.png,2,3.0,3.27712763460027
2171_LeafPhotoA_2025-09-09 12_11_29.526,PI153846,3,2171_LeafPhotoA_2025-09-09 12_11_29.526-05_00_0.png,2,3.5,3.167347323979673
2172_LeafPhotoA_2025-09-09 12_11_57.132,PI534146,5,2172_LeafPhotoA_2025-09-09 12_11_57.132-05_00_0.png,2,2.5,2.6123598769758822
2173_LeafPhotoA_2025-09-09 12_13_18.928,PI534053,4,2173_LeafPhotoA_2025-09-09 12_13_18.928-05_00_0.png,2,3.0,2.596919849659288
2173_LeafPhotoA_2025-09-09 12_14_11.365,PI534053,4,2173_LeafPhotoA_2025-09-09 12_14_11.365-05_00_0.png,2,3.5,3.0727924007869896
2173_LeafPhotoA_2025-09-09 12_14_23.103,PI534053,4,2173_LeafPhotoA_2025-09-09 12_14_23.103-05_00_0.png,2,2.0,2.662697959038082
